Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
TTO,Trinidad and Tobago,2012,1.3924266598191308,-0.243,9.485232748907004,Q4 (highest)
TTO,Trinidad and Tobago,2013,1.394561235039278,-0.411,9.567133382604185,Q4 (highest)
TTO,Trinidad and Tobago,2014,1.3966973393127655,-0.512,9.405070873110107,Q4 (highest)
TTO,Trinidad and Tobago,2015,1.3988349531565494,-0.146,8.840587032757716,Q4 (highest)
TTO,Trinidad and Tobago,2016,1.4009740571846558,-0.145,8.481675465826147,Q4 (highest)
TTO,Trinidad and Tobago,2017,1.4031146321080556,-0.134,8.694917634430542,Q4 (highest)
TTO,Trinidad and Tobago,2018,1.4052567172195949,-0.22,8.987662960489576,Q4 (highest)
TTO,Trinidad and Tobago,2019,1.4074002930480607,0.055,8.569854667294925,Q4 (highest)
TUN,Tunisia,1995,1.0051243893682211,-0.226,4.279573228847754,Q2
TUN,Tunisia,1996,1.0149989687680712,-0.238,4.406172330640259,Q2
TUN,Tunisia,1997,1.024929240961589,-0.172,4.217850767728945,Q2
TUN,Tunisia,1998,1.0349150629156858,-0.162,3.866204344789221,Q2
TUN,Tunisia,1999,1.0449560783638507,-0.265,4.233094865155666,Q2
TUN,Tunisia,2000,1.0550521011979037,-0.147,4.486536773727964,Q2
TUN,Tunisia,2001,1.0662342133980705,-0.064,4.240595034846149,Q2
TUN,Tunisia,2002,1.0774823796895034,-0.232,4.274670654433452,Q2
TUN,Tunisia,2003,1.0887961792616037,-0.218,4.311293494998756,Q2
TUN,Tunisia,2004,1.1001754101273176,-0.149,4.619966432604856,Q2
TUN,Tunisia,2005,1.1116195265365592,-0.064,4.9666685282444964,Q3
TUN,Tunisia,2006,1.122917324249766,-0.032,5.068534362080719,Q3
TUN,Tunisia,2007,1.1342771174591864,-0.047,5.494533987334397,Q3
TUN,Tunisia,2008,1.1456983448483546,0.045,5.6865723744773735,Q3
TUN,Tunisia,2009,1.1571807705943948,0.101,5.166580592569006,Q3
TUN,Tunisia,2010,1.1687239463964898,0.003,5.397607612959018,Q3
TUN,Tunisia,2011,1.1857996494422312,0.028,5.6128106805082965,Q3
TUN,Tunisia,2012,1.2030044992898892,0.204,5.611092302112238,Q3
TUN,Tunisia,2013,1.220337451013587,0.223,5.498232612782605,Q3
TUN,Tunisia,2014,1.2377970362515063,0.265,5.31838745744187,Q3
TUN,Tunisia,2015,1.2553820718982334,0.217,4.569057360951871,Q2
TUN,Tunisia,2016,1.2720007595947476,0.168,4.320330983402695,Q2
TUN,Tunisia,2017,1.283987994448861,0.242,4.3593998404327134,Q2
TUN,Tunisia,2018,1.2960303957990142,0.176,4.581945964687557,Q2
TUN,Tunisia,2019,1.3081277715387138,0.136,4.3800258439938355,Q2
TUR,Turkiye,1995,1.048791261491887,0.107,4.092967916376231,Q2
TUR,Turkiye,1996,1.0584233913945493,0.132,4.0959983553414645,Q2
TUR,Turkiye,1997,1.0681050571210031,0.126,4.022512265094896,Q2
TUR,Turkiye,1998,1.0778360964859057,0.051,3.914642555966005,Q2
TUR,Turkiye,1999,1.0876161897023522,0.048,3.819708658005695,Q2
TUR,Turkiye,2000,1.097445144922503,0.222,3.86595040466315,Q2
TUR,Turkiye,2001,1.1044124511230267,0.22,3.867210401941187,Q2
TUR,Turkiye,2002,1.111403934154075,0.087,3.6959350102260204,Q2
TUR,Turkiye,2003,1.118419494213845,0.129,3.6955609567224355,Q2
TUR,Turkiye,2004,1.1254590618670266,0.138,4.19106212762593,Q2
TUR,Turkiye,2005,1.132522404832295,0.211,4.385699458625488,Q2
TUR,Turkiye,2006,1.1394982154708257,0.323,4.536807449665248,Q2
TUR,Turkiye,2007,1.146496915209679,0.365,4.8938135622000765,Q2
TUR,Turkiye,2008,1.1535185167556112,0.396,5.469621986334266,Q3
TUR,Turkiye,2009,1.160562947173706,0.393,5.004880931193088,Q3
TUR,Turkiye,2010,1.1676300507449455,0.252,5.357415975931733,Q3
TUR,Turkiye,2011,1.177374419179543,0.344,5.499847723673463,Q3
TUR,Turkiye,2012,1.1871611439232579,0.386,5.363559735965841,Q3
TUR,Turkiye,2013,1.1969902366106364,0.36,5.144286846107161,Q3
TUR,Turkiye,2014,1.2068612421809548,0.441,5.035464113670641,Q3
TUR,Turkiye,2015,1.2167740379134158,0.351,4.739663683647804,Q2
TUR,Turkiye,2016,1.2267283274381948,0.374,4.852650347906318,Q2
TUR,Turkiye,2017,1.2367239949019742,0.473,5.1179800751098,Q3
TUR,Turkiye,2018,1.2467606159103912,0.459,5.369578931762615,Q3
TUR,Turkiye,2019,1.256838082989927,0.531,5.1477863399028605,Q3
TZA,Tanzania,1995,0.8763678068958203,-1.287,0.17107253289139976,Q1 (lowest)
TZA,Tanzania,1996,0.8841690588972432,-1.432,0.17599225771861435,Q1 (lowest)
TZA,Tanzania,1997,0.892013354650162,-1.361,0.1045635742261949,Q1 (lowest)
TZA,Tanzania,1998,0.8999006217174544,-1.002,0.153260413903663,Q1 (lowest)
TZA,Tanzania,1999,0.9078307649819685,-1.076,0.8676706734119017,Q1 (lowest)
TZA,Tanzania,2000,0.9158036671714423,-1.244,1.6149768009382175,Q1 (lowest)
TZA,Tanzania,2001,0.9195842999982362,-1.298,2.1692099970472962,Q1 (lowest)
TZA,Tanzania,2002,0.9233744146523808,-1.254,2.58581004468126,Q1 (lowest)
TZA,Tanzania,2003,0.9271740856354094,-1.213,2.7979453308304336,Q1 (lowest)
TZA,Tanzania,2004,0.9309831970763149,-1.069,2.9006659993929453,Q1 (lowest)
TZA,Tanzania,2005,0.9348017271855129,-1.053,2.9299840919129516,Q1 (lowest)
TZA,Tanzania,2006,0.938629746474137,-0.945,3.042953846725473,Q1 (lowest)
TZA,Tanzania,2007,0.9424671837220309,-0.878,3.1601928466788674,Q1 (lowest)
TZA,Tanzania,2008,0.9463141063107375,-0.76,3.2465891192224854,Q1 (lowest)
TZA,Tanzania,2009,0.9501703948952636,-0.827,3.3887276678787512,Q2
TZA,Tanzania,2010,0.9540360684006831,-0.807,3.625087916061224,Q2
TZA,Tanzania,2011,0.9590569563696624,-0.789,3.7765338689407297,Q2
TZA,Tanzania,2012,0.9640934920423709,-0.607,3.844270158019497,Q2
TZA,Tanzania,2013,0.9691457662585512,-0.829,3.7693677127944367,Q2
TZA,Tanzania,2014,0.9742136842871806,-1.097,3.601294062050246,Q2
TZA,Tanzania,2015,0.979297194312499,-0.905,3.538379605649935,Q2
TZA,Tanzania,2016,0.98439633088399,-1.075,3.6097331461492197,Q2
TZA,Tanzania,2017,0.9895110354245257,-1.125,3.569359090332338,Q2
TZA,Tanzania,2018,0.9946412467370995,-0.038,3.449491657442806,Q2
TZA,Tanzania,2019,0.9990107336021964,-0.924,3.685615147392685,Q2
UGA,Uganda,1995,0.9452251177028692,-0.993,1.0495935284454745,Q1 (lowest)
UGA,Uganda,1996,0.9531236863826341,-0.906,1.3820800774914421,Q1 (lowest)
UGA,Uganda,1997,0.9610616300166964,-0.88,1.4674958720997537,Q1 (lowest)
UGA,Uganda,1998,0.9690387943326535,-1.022,1.1377148624452913,Q1 (lowest)
UGA,Uganda,1999,0.9770550516098852,-1.186,1.1476596643375914,Q1 (lowest)
UGA,Uganda,2000,0.9851102993637146,-0.988,1.5478997281119704,Q1 (lowest)
UGA,Uganda,2001,0.994665628366834,-1.023,1.1484833029134092,Q1 (lowest)
UGA,Uganda,2002,1.0023908275125015,-1.09,1.379430558664027,Q1 (lowest)
UGA,Uganda,2003,1.009661165375512,-1.01,1.0462608362008896,Q1 (lowest)
UGA,Uganda,2004,1.0169619011450957,-0.967,0.53262439768597,Q1 (lowest)
UGA,Uganda,2005,1.0242930186517032,-0.869,0.5693268533354803,Q1 (lowest)
UGA,Uganda,2006,1.0371043557277124,-0.67,0.9100616826952728,Q1 (lowest)
UGA,Uganda,2007,1.0500064646732752,-0.916,1.0748456521457126,Q1 (lowest)
UGA,Uganda,2008,1.062998816499235,-0.564,1.0615481549419314,Q1 (lowest)
UGA,Uganda,2009,1.0760808505715391,-0.546,0.9043302394037223,Q1 (lowest)
UGA,Uganda,2010,1.0892520143212363,-0.539,0.7287431672262269,Q1 (lowest)
UGA,Uganda,2011,1.1049201403104536,-0.672,0.5286249291699138,Q1 (lowest)
UGA,Uganda,2013,1.1366228702684382,-0.534,0.006417368073276577,Q1 (lowest)
UGA,Uganda,2014,1.1526555925043775,-0.507,0.026548836221706215,Q1 (lowest)
UGA,Uganda,2015,1.16880788880316,-0.655,0.012871278780431568,Q1 (lowest)
UGA,Uganda,2016,1.1850785916011124,-0.504,0.011360729282529037,Q1 (lowest)
UGA,Uganda,2017,1.2014667485462358,-0.783,0.004024011557565909,Q1 (lowest)
UGA,Uganda,2018,1.2179712472970285,-0.754,0.011738607643454737,Q1 (lowest)
UGA,Uganda,2019,1.2345909616656219,-0.754,0.16340469457285742,Q1 (lowest)
UKR,Ukraine,1995,1.3716160897717413,0.413,4.710307088154757,Q2
UKR,Ukraine,1996,1.3780519124122028,0.888,4.694016578033282,Q2
UKR,Ukraine,1997,1.3845017549949619,0.8719999999999999,4.668867709586128,Q2
UKR,Ukraine,1998,1.3909654984076536,0.875,4.5110834777608995,Q2
UKR,Ukraine,1999,1.3974431387419217,0.677,4.5117613472070985,Q2
UKR,Ukraine,2000,1.4039345493156998,0.782,4.779259039536069,Q2
UKR,Ukraine,2001,1.4088710455218716,0.871,4.807777236835458,Q2
UKR,Ukraine,2002,1.4138153595127774,0.827,4.733970770828566,Q2
UKR,Ukraine,2003,1.418767602408791,0.932,5.03641346906021,Q3
UKR,Ukraine,2004,1.4237276515599877,0.808,5.38529680856348,Q3
UKR,Ukraine,2005,1.4286954990667642,0.651,5.552451317226934,Q3
UKR,Ukraine,2006,1.4306238385812022,0.679,5.645955932220569,Q3
UKR,Ukraine,2007,1.4325534179568908,0.716,5.744575372966493,Q3
UKR,Ukraine,2008,1.4344840524724862,0.584,6.18712000986696,Q3
UKR,Ukraine,2009,1.43641595562227,0.655,5.753210729919645,Q3
UKR,Ukraine,2010,1.438348943141454,0.677,5.976491047821046,Q3
UKR,Ukraine,2011,1.4403024277362553,0.632,6.2601081409687405,Q3
UKR,Ukraine,2012,1.4422636575869188,0.594,6.237928749296426,Q3
UKR,Ukraine,2013,1.444232523485841,0.596,6.174157649230008,Q3
UKR,Ukraine,2014,1.4462091412684337,0.539,5.991880197324574,Q3
UKR,Ukraine,2015,1.4481935134306434,0.374,5.6387152011853034,Q3
UKR,Ukraine,2016,1.450185753902999,0.402,5.538471840782542,Q3
UKR,Ukraine,2017,1.4521858079156469,0.433,5.66236309575971,Q3
UKR,Ukraine,2018,1.4541936764418801,0.3,5.904590437181826,Q3
UKR,Ukraine,2019,1.4562094712206026,0.325,5.709546737119938,Q3
URY,Uruguay,1995,1.2207876831369529,0.436,1.6145816787164666,Q1 (lowest)
URY,Uruguay,1996,1.2296718740447514,0.189,1.6103546794831258,Q1 (lowest)
URY,Uruguay,1997,1.2385887294725602,0.164,1.6061203280435146,Q1 (lowest)
URY,Uruguay,1998,1.2475381941589112,0.277,2.047307578026422,Q1 (lowest)
URY,Uruguay,1999,1.2565200543279582,0.273,2.0302285699747964,Q1 (lowest)
URY,Uruguay,2000,1.26553407894914,0.313,1.9711819808403885,Q1 (lowest)
URY,Uruguay,2001,1.2646824005233859,0.357,1.8819870965469216,Q1 (lowest)
URY,Uruguay,2002,1.2638310066706735,0.27,1.9934212437511178,Q1 (lowest)
URY,Uruguay,2003,1.2629798987367227,0.163,1.8759420488699203,Q1 (lowest)
URY,Uruguay,2004,1.2621290780698236,0.074,2.087917320826679,Q1 (lowest)
URY,Uruguay,2005,1.2612785460208458,0.353,2.6211587776930845,Q1 (lowest)
URY,Uruguay,2006,1.2645585379135211,0.241,2.867798723101381,Q1 (lowest)
URY,Uruguay,2007,1.2678427700494252,0.21,3.120560889792674,Q1 (lowest)
URY,Uruguay,2008,1.2706815655406125,0.299,3.0759134630266747,Q1 (lowest)
URY,Uruguay,2009,1.272897571610914,0.305,2.9960535273123536,Q1 (lowest)
URY,Uruguay,2010,1.2751154724893141,0.239,3.058428703491998,Q1 (lowest)
URY,Uruguay,2011,1.2810240166013305,0.3,3.2916393346239947,Q2
URY,Uruguay,2012,1.2869460437988598,0.199,3.444911821844052,Q2
URY,Uruguay,2013,1.2928814380120428,0.229,3.3828072038238757,Q2
URY,Uruguay,2014,1.2988302114601347,0.218,3.084097775738308,Q1 (lowest)
URY,Uruguay,2015,1.3047923068458867,0.22,2.858456529942475,Q1 (lowest)
URY,Uruguay,2016,1.3107676636503247,0.184,2.552730974351029,Q1 (lowest)
URY,Uruguay,2017,1.316756218205747,0.169,2.616918298844901,Q1 (lowest)
URY,Uruguay,2018,1.3227579037683543,-0.018,1.887476173725294,Q1 (lowest)
URY,Uruguay,2019,1.3287727137241587,-0.042,0.0,Q1 (lowest)
UZB,Uzbekistan,1995,1.033949576185204,-0.307,5.355720982954322,Q3
UZB,Uzbekistan,1996,1.0480301873048523,-0.231,5.713265968959785,Q3
UZB,Uzbekistan,1997,1.033839527410188,-0.301,5.634325685427016,Q3
UZB,Uzbekistan,1998,1.22980005769018,-0.43,5.46150830016774,Q3
UZB,Uzbekistan,1999,1.2265431271689817,-0.401,5.57116380071812,Q3
UZB,Uzbekistan,2000,1.0231066294482747,-0.447,6.055386704346231,Q3
UZB,Uzbekistan,2001,1.3298554690206332,-0.47,5.9902959399036,Q3
UZB,Uzbekistan,2002,1.2845119813765769,-0.467,5.863013275986694,Q3
UZB,Uzbekistan,2003,1.286401977154554,-0.38,6.282459125504837,Q3
UZB,Uzbekistan,2004,1.1039833074516,-0.522,6.36084786602876,Q4 (highest)
UZB,Uzbekistan,2005,1.0479385063140414,-0.379,6.559317651643043,Q4 (highest)
UZB,Uzbekistan,2006,1.3223848403509701,-0.474,6.5934681248252645,Q4 (highest)
UZB,Uzbekistan,2007,1.2148878452956609,-0.612,6.566654110233633,Q4 (highest)
UZB,Uzbekistan,2008,1.278759317889606,-0.487,6.950955021038472,Q4 (highest)
UZB,Uzbekistan,2009,1.1520394627962518,-0.701,6.301327458770686,Q4 (highest)
UZB,Uzbekistan,2010,1.2078785848541367,-0.666,6.569163537023471,Q4 (highest)
UZB,Uzbekistan,2011,1.3140183122818503,-0.855,6.87773267714598,Q4 (highest)
UZB,Uzbekistan,2012,1.2151707573994155,-0.691,6.857085089891096,Q4 (highest)
UZB,Uzbekistan,2013,1.0932827412661776,-0.73,6.884072092333543,Q4 (highest)
UZB,Uzbekistan,2014,1.1704000873613352,-0.532,6.738447018576447,Q4 (highest)
UZB,Uzbekistan,2015,1.3814147449400598,-0.745,6.269629875893276,Q3
UZB,Uzbekistan,2016,1.3836020203394157,-0.769,6.115061123812423,Q3
UZB,Uzbekistan,2017,1.3442982537914177,-0.542,6.266805729796403,Q3
UZB,Uzbekistan,2018,1.3162335795848092,-0.672,6.517033472330834,Q4 (highest)
UZB,Uzbekistan,2019,1.2353118294640733,-0.69,6.174614163631098,Q3
VEN,"Venezuela, RB",1995,1.0950254125005074,0.283,6.8961485795916815,Q4 (highest)
VEN,"Venezuela, RB",1996,1.1054723259302208,0.234,7.136610434268919,Q4 (highest)
VEN,"Venezuela, RB",1997,1.1159735832196218,0.131,7.098318081426073,Q4 (highest)
VEN,"Venezuela, RB",1998,1.1265287163580593,0.286,6.7405937707185775,Q4 (highest)
VEN,"Venezuela, RB",1999,1.1371377180465307,0.104,6.9037774235629055,Q4 (highest)
VEN,"Venezuela, RB",2000,1.147799995446197,0.214,7.357124598672091,Q4 (highest)
VEN,"Venezuela, RB",2001,1.1598128386911466,0.323,7.230131936195657,Q4 (highest)
VEN,"Venezuela, RB",2002,1.1718920491697256,0.239,7.1450596678259,Q4 (highest)
VEN,"Venezuela, RB",2003,1.1840369636971104,0.323,7.2694617591246145,Q4 (highest)
VEN,"Venezuela, RB",2004,1.19624736491998,0.143,7.6380799922084845,Q4 (highest)
VEN,"Venezuela, RB",2005,1.2085227413339794,0.411,7.9451553150333725,Q4 (highest)
VEN,"Venezuela, RB",2006,1.22294808553792,-0.301,8.109024988824867,Q4 (highest)
VEN,"Venezuela, RB",2007,1.2374608574750947,-0.383,8.15796542015353,Q4 (highest)
VEN,"Venezuela, RB",2008,1.2520601360737005,-0.141,8.432793972245111,Q4 (highest)
VEN,"Venezuela, RB",2009,1.266745283178579,-0.076,7.882487842185717,Q4 (highest)
VEN,"Venezuela, RB",2010,1.2776671879980768,-0.178,8.054556872802344,Q4 (highest)
VEN,"Venezuela, RB",2011,1.2866163107723005,-0.45,8.347937159126806,Q4 (highest)
VEN,"Venezuela, RB",2012,1.2955960967655633,-0.826,8.321651208084301,Q4 (highest)
VEN,"Venezuela, RB",2013,1.3046063101341825,-0.458,8.283007558570276,Q4 (highest)
VEN,"Venezuela, RB",2014,1.3136468919917208,-0.61,8.180482847350069,Q4 (highest)
VEN,"Venezuela, RB",2015,1.3227176346947183,-0.906,7.622615640868646,Q4 (highest)
VEN,"Venezuela, RB",2016,1.3318183770705905,-0.872,7.339303554703906,Q4 (highest)
VEN,"Venezuela, RB",2017,1.3409489397646466,-0.965,7.441693642280952,Q4 (highest)
VEN,"Venezuela, RB",2018,1.3501090640448328,-1.105,7.461750011299742,Q4 (highest)
VEN,"Venezuela, RB",2019,1.3592986601714938,-1.277,6.912027406588669,Q4 (highest)
VNM,Viet Nam,1995,1.035169256943824,-1.042,2.9219418156664108,Q1 (lowest)
VNM,Viet Nam,1996,1.0458613287328677,-0.908,3.236652996674133,Q1 (lowest)
VNM,Viet Nam,1997,1.0566157225878334,-0.885,3.28926125933235,Q2
VNM,Viet Nam,1998,1.0674321057383573,-0.89,3.121186024298859,Q1 (lowest)
VNM,Viet Nam,1999,1.078310133151765,-0.907,3.486580395312566,Q2
VNM,Viet Nam,2000,1.0892495274907092,-0.732,3.992561764149648,Q2
VNM,Viet Nam,2001,1.1029630095161949,-0.553,3.9352391874463675,Q2
VNM,Viet Nam,2002,1.1167705615523464,-0.539,3.949727786941281,Q2
VNM,Viet Nam,2003,1.1306714839398537,-0.529,4.152177422219522,Q2
VNM,Viet Nam,2004,1.1446651765682014,-0.465,4.650161479597388,Q2
VNM,Viet Nam,2005,1.1587509795227424,-0.509,4.938650478940054,Q3
VNM,Viet Nam,2006,1.172797425991293,-0.279,5.022690758728912,Q3
VNM,Viet Nam,2007,1.1869327926370947,-0.267,5.098462382534796,Q3
VNM,Viet Nam,2008,1.201156504398244,-0.286,5.424476544205658,Q3
VNM,Viet Nam,2009,1.2154678522771434,-0.251,4.980876360894996,Q3
VNM,Viet Nam,2010,1.2298659999218078,-0.284,5.217733846800855,Q3
VNM,Viet Nam,2011,1.2361520661592278,-0.216,5.513214222284586,Q3
VNM,Viet Nam,2012,1.2424543393279843,-0.075,5.492165105726464,Q3
VNM,Viet Nam,2013,1.2487727466714067,-0.154,5.460461258204064,Q3
VNM,Viet Nam,2014,1.2551072790630513,-0.085,5.298936851330934,Q3
VNM,Viet Nam,2015,1.2614578538989951,-0.211,4.83783271459001,Q2
VNM,Viet Nam,2016,1.2678243844610968,-0.255,4.637720794675917,Q2
VNM,Viet Nam,2017,1.2727514862347031,-0.048,4.79129157090453,Q2
VNM,Viet Nam,2018,1.2770551171974245,-0.066,5.008100084200091,Q3
VNM,Viet Nam,2019,1.2813658593143098,-0.057,4.763308881987465,Q2
YEM,"Yemen, Rep.",1995,0.737788281387091,-1.387,4.878296940419983,Q2
YEM,"Yemen, Rep.",1996,0.7454209346009627,-1.334,5.052490786746551,Q3
YEM,"Yemen, Rep.",1997,0.7531065335446673,-1.629,4.991752505536344,Q3
YEM,"Yemen, Rep.",1998,0.760845093797478,-1.477,4.570942395080793,Q2
YEM,"Yemen, Rep.",1999,0.7686365448162628,-1.733,4.946196549391033,Q3
YEM,"Yemen, Rep.",2000,0.7764808423732927,-1.748,5.448232132922231,Q3
YEM,"Yemen, Rep.",2001,0.7860987019117589,-1.448,5.302149224622847,Q3
YEM,"Yemen, Rep.",2002,0.795794660331311,-1.123,5.304641298522415,Q3
YEM,"Yemen, Rep.",2003,0.8055685100692502,-1.568,5.402535441595916,Q3
YEM,"Yemen, Rep.",2004,0.8154201923778637,-1.106,5.594054190025164,Q3
YEM,"Yemen, Rep.",2005,0.8253494230986407,-1.417,5.9091873427139365,Q3
YEM,"Yemen, Rep.",2006,0.8365309552361095,-1.37,5.969823808567963,Q3
YEM,"Yemen, Rep.",2007,0.847808848154613,-1.236,5.916959581417318,Q3
YEM,"Yemen, Rep.",2008,0.8591828783243306,-1.336,6.10334432601574,Q3
YEM,"Yemen, Rep.",2009,0.8706527665048029,-1.138,5.592675764498618,Q3
YEM,"Yemen, Rep.",2010,0.8822181290142029,-1.169,5.809233593505275,Q3
YEM,"Yemen, Rep.",2011,0.8964233794685194,-1.409,5.785407515192096,Q3
YEM,"Yemen, Rep.",2012,0.9117684022456078,-1.256,5.558149305053757,Q3
YEM,"Yemen, Rep.",2013,0.9283534753372549,-1.192,5.596273740693818,Q3
YEM,"Yemen, Rep.",2014,0.9462887944584176,-1.133,5.216311840368588,Q3
YEM,"Yemen, Rep.",2015,0.9656953276322243,-1.09,3.532375813529921,Q2
YEM,"Yemen, Rep.",2016,0.9867057788458292,-1.235,3.098599415963658,Q1 (lowest)
YEM,"Yemen, Rep.",2017,1.0062979279699293,-1.364,3.7715819604226493,Q2
YEM,"Yemen, Rep.",2018,1.0248274743003891,-1.428,4.28908336573613,Q2
YEM,"Yemen, Rep.",2019,1.0448558683546136,-1.518,4.161666745653287,Q2
ZAF,South Africa,1995,1.0969281527120684,0.531,5.997374070512639,Q3
ZAF,South Africa,1996,1.1028847490136888,0.457,5.989120271310708,Q3
ZAF,South Africa,1997,1.10885913364718,0.627,5.916400958222518,Q3
ZAF,South Africa,1998,1.1148510529669635,0.607,5.755421305785987,Q3
ZAF,South Africa,1999,1.1208606031858066,0.654,5.632815351857856,Q3
ZAF,South Africa,2000,1.1268876404966717,0.461,5.645278626372768,Q3
ZAF,South Africa,2001,1.1392785551209947,0.322,5.678443619394971,Q3
ZAF,South Africa,2002,1.151742186158573,0.382,5.605411792168397,Q3
ZAF,South Africa,2003,1.1642780580145462,0.437,5.714777053761664,Q3
ZAF,South Africa,2004,1.1768855396722107,0.434,6.224508054292945,Q3
ZAF,South Africa,2005,1.1895642883022008,0.444,6.158801055716327,Q3
ZAF,South Africa,2006,1.2023138715701005,0.45,6.2624442649383205,Q3
ZAF,South Africa,2007,1.2151335592597332,0.354,6.479969689470959,Q4 (highest)
ZAF,South Africa,2008,1.228022969089664,0.343,7.004406399558896,Q4 (highest)
ZAF,South Africa,2009,1.2409815608188295,0.345,6.53269617346322,Q4 (highest)
ZAF,South Africa,2010,1.2540088487544703,0.301,6.819788253137538,Q4 (highest)
ZAF,South Africa,2011,1.2551708876819594,0.317,6.97003321042226,Q4 (highest)
ZAF,South Africa,2012,1.2691577374830805,0.32,6.817204465296671,Q4 (highest)
ZAF,South Africa,2013,1.2736848499759537,0.345,6.672838820432987,Q4 (highest)
ZAF,South Africa,2014,1.2780241283237757,0.28,6.576194044977278,Q4 (highest)
ZAF,South Africa,2015,1.2811845244208713,0.128,6.401477492941368,Q4 (highest)
ZAF,South Africa,2016,1.2794063767139183,0.123,6.377419064346783,Q4 (highest)
ZAF,South Africa,2017,1.2776293806024337,0.156,6.623878869421231,Q4 (highest)
ZAF,South Africa,2018,1.302019727350211,0.068,6.742990001921941,Q4 (highest)
ZAF,South Africa,2019,1.3266342992418598,0.154,6.524472486466736,Q4 (highest)
ZMB,Zambia,1995,1.1313967739770527,-0.104,4.941980981958801,Q3
ZMB,Zambia,1996,1.1292180905810756,-0.309,4.8095583398652195,Q2
ZMB,Zambia,1997,1.1270416795056144,-0.565,4.6712144827270805,Q2
ZMB,Zambia,1998,1.1248674885651133,-0.554,4.5448518488299285,Q2
ZMB,Zambia,1999,1.1226956201808107,-0.428,4.145199241736206,Q2
ZMB,Zambia,2000,1.1205259443125941,-0.711,4.067933856582241,Q2
ZMB,Zambia,2001,1.1265613300721131,-0.743,4.11251674673666,Q2
ZMB,Zambia,2002,1.132614127414721,-0.617,4.025376488966002,Q2
ZMB,Zambia,2003,1.1386844904452782,-0.748,4.225017955663524,Q2
ZMB,Zambia,2004,1.1447721840642158,-1.003,4.884574349187506,Q2
ZMB,Zambia,2005,1.1508772744878086,-0.959,5.1358649162036825,Q3
ZMB,Zambia,2006,1.15469685399914,-0.469,5.700709397970079,Q3
ZMB,Zambia,2007,1.1585231578390738,-0.528,5.784570382783823,Q3
ZMB,Zambia,2008,1.162356128127741,-0.76,5.816996710445858,Q3
ZMB,Zambia,2009,1.166195855495798,-0.796,5.56175922072118,Q3
ZMB,Zambia,2010,1.1700422062684144,-0.514,6.124735279496982,Q3
ZMB,Zambia,2011,1.1864525683320464,-0.708,6.095243206844192,Q3
ZMB,Zambia,2012,1.202982018249316,-0.368,6.004666329716597,Q3
ZMB,Zambia,2013,1.2196296844695649,-0.41,5.985704736797875,Q3
ZMB,Zambia,2014,1.2363943102967963,-0.491,5.81477680760561,Q3
ZMB,Zambia,2015,1.2532746881740517,-0.425,5.565587254345498,Q3
ZMB,Zambia,2016,1.2701016904424662,-0.447,5.449904104301767,Q3
ZMB,Zambia,2017,1.2816071909365017,-0.658,5.727353818769839,Q3
ZMB,Zambia,2018,1.2931637753469643,-0.51,5.826708303173288,Q3
ZMB,Zambia,2019,1.3047710961730128,-0.49,5.622179765223932,Q3
