Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
World,1942,Cadmium,Production,OWID,250,5.03,OWID,250,5.03,0.0
World,1943,Cadmium,Production,OWID,250,5.38,OWID,250,5.38,0.0
World,1944,Cadmium,Production,OWID,250,5.32,OWID,250,5.32,0.0
World,1945,Cadmium,Production,OWID,250,4.76,OWID,250,4.76,0.0
World,1946,Cadmium,Production,OWID,250,4.05,OWID,250,4.05,0.0
World,1947,Cadmium,Production,OWID,250,4.93,OWID,250,4.93,0.0
World,1948,Cadmium,Production,OWID,250,4.87,OWID,250,4.87,0.0
World,1949,Cadmium,Production,OWID,250,5.22,OWID,250,5.22,0.0
World,1950,Cadmium,Production,OWID,250,6.01,OWID,250,6.01,0.0
World,1951,Cadmium,Production,OWID,250,6.07,OWID,250,6.07,0.0
World,1952,Cadmium,Production,OWID,250,6.17,OWID,250,6.17,0.0
World,1953,Cadmium,Production,OWID,250,7.0600000000000005,OWID,250,7.0600000000000005,0.0
World,1954,Cadmium,Production,OWID,250,7.3,OWID,250,7.3,0.0
World,1955,Cadmium,Production,OWID,250,8.39,OWID,250,8.39,0.0
World,1956,Cadmium,Production,OWID,250,9.07,OWID,250,9.07,0.0
World,1957,Cadmium,Production,OWID,250,9.39,OWID,250,9.39,0.0
World,1958,Cadmium,Production,OWID,250,9.8,OWID,250,9.8,0.0
World,1959,Cadmium,Production,OWID,250,10.200000000000001,OWID,250,10.200000000000001,0.0
World,1960,Aluminium,Price,PinkSheet,0,511.47183227539,OWID,0,3150.0,515.9
World,1960,Cadmium,Production,OWID,250,11.1,OWID,250,11.1,0.0
World,1960,Copper,Price,PinkSheet,0,678.75583333333,OWID,0,3920.0,477.5
World,1960,Gold,Price,PinkSheet,0,1133955.189,OWID,0,6230000.0,449.4
World,1960,Lead,Price,PinkSheet,0,198.85,OWID,0,1450.0,629.2
World,1960,Nickel,Price,PinkSheet,0,1631.0,OWID,0,8960.0,449.4
World,1960,Oil,Price,EI_Prices,0,20.15244970700861,PinkSheet,0,1.63000011444,91.9
World,1960,Silver,Price,PinkSheet,0,29376.09459,OWID,0,161000.0,448.1
World,1960,Tin,Price,PinkSheet,0,2196.73333333333,OWID,0,12300.0,459.9
World,1960,Zinc,Price,PinkSheet,0,246.19166666667,OWID,0,1570.0,537.7
World,1961,Aluminium,Price,PinkSheet,0,511.47183227539,OWID,0,3050.0,496.3
World,1961,Cadmium,Production,OWID,250,11.700000000000001,OWID,250,11.700000000000001,0.0
World,1961,Copper,Price,PinkSheet,0,633.08416666667,OWID,0,3630.0,473.4
World,1961,Gold,Price,PinkSheet,0,1133312.175,OWID,0,6160000.0,443.5
World,1961,Lead,Price,PinkSheet,0,176.975,OWID,0,1310.0,640.2
World,1961,Nickel,Price,PinkSheet,0,1711.0,OWID,0,9400.0,449.4
World,1961,Oil,Price,EI_Prices,0,18.889539625016756,PinkSheet,0,1.57,91.7
World,1961,Silver,Price,PinkSheet,0,29721.446692607173,OWID,0,162000.0,445.1
World,1961,Tin,Price,PinkSheet,0,2449.89166666667,OWID,0,13700.0,459.2
World,1961,Zinc,Price,PinkSheet,0,214.30833333333,OWID,0,1390.0,548.6
World,1962,Aluminium,Price,PinkSheet,0,498.06039174398,OWID,0,2830.0,468.2
World,1962,Cadmium,Production,OWID,250,11.700000000000001,OWID,250,11.700000000000001,0.0
World,1962,Copper,Price,PinkSheet,0,645.14333333333,OWID,0,3670.0,468.9
World,1962,Gold,Price,PinkSheet,0,1132669.1609999998,OWID,0,6090000.0,437.7
World,1962,Lead,Price,PinkSheet,0,155.28333333333,OWID,0,1150.0,640.6
World,1962,Nickel,Price,PinkSheet,0,1761.0,OWID,0,9510.0,440.0
World,1962,Oil,Price,EI_Prices,0,18.665779302498812,PinkSheet,0,1.52,91.9
World,1962,Silver,Price,PinkSheet,0,34842.5173575,OWID,0,189000.0,442.4
World,1962,Tin,Price,PinkSheet,0,2471.38333333333,OWID,0,13700.0,454.3
World,1962,Zinc,Price,PinkSheet,0,185.925,OWID,0,1380.0,642.2
World,1963,Aluminium,Price,PinkSheet,0,498.79526519775,OWID,0,2650.0,431.3
World,1963,Cadmium,Production,OWID,250,11.8,OWID,250,11.8,0.0
World,1963,Copper,Price,PinkSheet,0,645.95083333333,OWID,0,3640.0,463.5
World,1963,Gold,Price,PinkSheet,0,1128168.063,OWID,0,6010000.0,432.7
World,1963,Lead,Price,PinkSheet,0,174.80833333333,OWID,0,1310.0,649.4
World,1963,Nickel,Price,PinkSheet,0,1741.66666666667,OWID,0,9260.0,431.7
World,1963,Oil,Price,EI_Prices,0,18.437218816370102,PinkSheet,0,1.5,91.9
World,1963,Silver,Price,PinkSheet,0,41124.22829239283,OWID,0,219000.0,432.5
World,1963,Tin,Price,PinkSheet,0,2507.73333333333,OWID,0,13700.0,446.3
World,1963,Zinc,Price,PinkSheet,0,211.50833333333,OWID,0,1410.0,566.6
World,1964,Aluminium,Price,PinkSheet,0,525.98563130697,OWID,0,2750.0,422.8
World,1964,Cadmium,Production,OWID,250,12.700000000000001,OWID,250,12.700000000000001,0.0
World,1964,Copper,Price,PinkSheet,0,969.75333333333,OWID,0,3750.0,286.7
World,1964,Gold,Price,PinkSheet,0,1128489.57,OWID,0,5930000.0,425.5
World,1964,Lead,Price,PinkSheet,0,277.88333333333,OWID,0,1580.0,468.6
World,1964,Nickel,Price,PinkSheet,0,1741.66666666667,OWID,0,9160.0,425.9
World,1964,Oil,Price,EI_Prices,0,18.204400553167574,PinkSheet,0,1.45,92.0
World,1964,Silver,Price,PinkSheet,0,41570.8551,OWID,0,218000.0,424.4
World,1964,Tin,Price,PinkSheet,0,3412.74166666667,OWID,0,18300.0,436.2
World,1964,Zinc,Price,PinkSheet,0,326.49166666667,OWID,0,1570.0,380.9
World,1965,Aluminium,Price,PinkSheet,0,540.1318359375,OWID,0,2780.0,414.7
World,1965,Cadmium,Production,OWID,250,11.9,OWID,250,11.9,0.0
World,1965,Copper,Price,PinkSheet,0,1292.84416666667,OWID,0,4020.0,210.9
World,1965,Gold,Price,PinkSheet,0,1129132.584,OWID,0,5840000.0,417.2
World,1965,Lead,Price,PinkSheet,0,317.175,OWID,0,1830.0,477.0
World,1965,Nickel,Price,PinkSheet,0,1735.0,OWID,0,9020.0,419.9
World,1965,Oil,Price,EI_Prices,0,17.920332989914673,PinkSheet,0,1.42,92.1
World,1965,Silver,Price,PinkSheet,0,41570.8551,OWID,0,215000.0,417.2
World,1965,Tin,Price,PinkSheet,0,3890.78333333333,OWID,0,20400.0,424.3
World,1965,Zinc,Price,PinkSheet,0,311.25,OWID,0,1660.0,433.3
World,1966,Aluminium,Price,PinkSheet,0,540.1318359375,OWID,0,2710.0,401.7
World,1966,Cadmium,Production,OWID,250,13.0,OWID,250,13.0,0.0
World,1966,Copper,Price,PinkSheet,0,1531.51333333333,OWID,0,3990.0,160.5
World,1966,Gold,Price,PinkSheet,0,1129454.091,OWID,0,5670000.0,402.0
World,1966,Lead,Price,PinkSheet,0,260.65,OWID,0,1670.0,540.7
World,1966,Nickel,Price,PinkSheet,0,1739.0,OWID,0,8740.0,402.6
World,1966,Oil,Price,EI_Prices,0,17.39583550263364,PinkSheet,0,1.36,92.2
World,1966,Silver,Price,PinkSheet,0,41570.8551,OWID,0,208000.0,400.4
World,1966,Tin,Price,PinkSheet,0,3573.50833333333,OWID,0,18200.0,409.3
World,1966,Zinc,Price,PinkSheet,0,281.10833333333,OWID,0,1610.0,472.7
World,1967,Aluminium,Price,PinkSheet,0,540.1318359375,OWID,0,2690.0,398.0
World,1967,Cadmium,Production,OWID,250,13.200000000000001,OWID,250,13.200000000000001,0.0
World,1967,Copper,Price,PinkSheet,0,1134.7725,OWID,0,4100.0,261.3
World,1967,Gold,Price,PinkSheet,0,1123666.965,OWID,0,5520000.0,391.2
World,1967,Lead,Price,PinkSheet,0,227.675,OWID,0,1510.0,563.2
World,1967,Nickel,Price,PinkSheet,0,1935.7,OWID,0,9460.0,388.7
World,1967,Oil,Price,EI_Prices,0,16.926499883571942,PinkSheet,0,1.33,92.1
World,1967,Silver,Price,PinkSheet,0,49807.32859489283,OWID,0,243000.0,387.9
World,1967,Tin,Price,PinkSheet,0,3308.025,OWID,0,16500.0,398.8
World,1967,Zinc,Price,PinkSheet,0,273.33333333333,OWID,0,1490.0,445.1
World,1968,Aluminium,Price,PinkSheet,0,552.99208577474,OWID,0,2650.0,379.2
World,1968,Cadmium,Production,OWID,250,15.0,OWID,250,15.0,0.0
World,1968,Copper,Price,PinkSheet,0,1241.9525,OWID,0,4260.0,243.0
World,1968,Gold,Price,PinkSheet,0,1251465.9974999998,OWID,0,6040000.0,382.6
World,1968,Lead,Price,PinkSheet,0,240.49166666667,OWID,0,1370.0,469.7
World,1968,Nickel,Price,PinkSheet,0,2074.5,OWID,0,9810.0,372.9
World,1968,Oil,Price,EI_Prices,0,16.233056811999234,PinkSheet,0,1.32,91.9
World,1968,Silver,Price,PinkSheet,0,68951.46290989283,OWID,0,323000.0,368.4
World,1968,Tin,Price,PinkSheet,0,3126.88333333333,OWID,0,15300.0,389.3
World,1968,Zinc,Price,PinkSheet,0,262.89166666667,OWID,0,1400.0,432.5
World,1969,Aluminium,Price,PinkSheet,0,588.44986979167,OWID,0,2670.0,353.7
World,1969,Cadmium,Production,OWID,250,17.6,OWID,250,17.6,0.0
World,1969,Copper,Price,PinkSheet,0,1467.34,OWID,0,4650.0,216.9
World,1969,Gold,Price,PinkSheet,0,1320857.924999893,OWID,0,5910000.0,347.4
World,1969,Lead,Price,PinkSheet,0,289.89166666667,OWID,0,1460.0,403.6
World,1969,Nickel,Price,PinkSheet,0,2363.4,OWID,0,10300.0,335.8
World,1969,Oil,Price,EI_Prices,0,15.392271527025033,PinkSheet,0,1.27,91.7
World,1969,Silver,Price,PinkSheet,0,57571.18680010717,OWID,0,255900.0,344.5
World,1969,Tin,Price,PinkSheet,0,3427.45,OWID,0,16100.0,369.7
World,1969,Zinc,Price,PinkSheet,0,286.40833333333,OWID,0,1430.0,399.3
World,1970,Aluminium,Price,PinkSheet,0,614.17045084635,OWID,0,2660.0,333.1
World,1970,Cadmium,Production,OWID,250,16.5,OWID,250,16.5,0.0
World,1970,Copper,Price,PinkSheet,0,1415.7,OWID,0,5380.0,280.0
World,1970,Gold,Price,PinkSheet,0,1155549.7425001073,OWID,0,4910000.0,324.9
World,1970,Lead,Price,PinkSheet,0,302.90833333333,OWID,0,1450.0,378.7
World,1970,Nickel,Price,PinkSheet,0,2846.2,OWID,0,11900.0,318.1
World,1970,Oil,Price,EI_Prices,0,14.543202292049347,PinkSheet,0,1.21,91.7
World,1970,Silver,Price,PinkSheet,0,56933.53124989283,OWID,0,238900.0,319.6
World,1970,Tin,Price,PinkSheet,0,3673.45,OWID,0,16100.0,338.3
World,1970,Zinc,Price,PinkSheet,0,295.81666666667,OWID,0,1420.0,380.0
World,1971,Aluminium,Price,PinkSheet,0,627.94932047526,OWID,0,2570.0,309.3
World,1971,Cadmium,Production,OWID,250,15.4,OWID,250,15.4,0.0
World,1971,Copper,Price,PinkSheet,0,1081.41666666667,OWID,0,4620.0,327.2
World,1971,Gold,Price,PinkSheet,0,1311882.521250107,OWID,0,5360000.0,308.6
World,1971,Lead,Price,PinkSheet,0,253.625,OWID,0,1230.0,385.0
World,1971,Nickel,Price,PinkSheet,0,2932.1,OWID,0,11800.0,302.4
World,1971,Oil,Price,EI_Prices,0,17.353271772693997,PinkSheet,0,1.69,90.3
World,1971,Silver,Price,PinkSheet,0,49693.461532607165,OWID,0,200600.0,303.7
World,1971,Tin,Price,PinkSheet,0,3511.96666666667,OWID,0,14800.0,321.4
World,1971,Zinc,Price,PinkSheet,0,309.28333333333,OWID,0,1430.0,362.4
World,1972,Aluminium,Price,PinkSheet,0,590.10331217448,OWID,0,2150.0,264.3
World,1972,Cadmium,Production,OWID,250,16.7,OWID,250,16.7,0.0
World,1972,Copper,Price,PinkSheet,0,1057.675,OWID,0,4420.0,317.9
World,1972,Gold,Price,PinkSheet,0,1869857.919750107,OWID,0,7330000.0,292.0
World,1972,Lead,Price,PinkSheet,0,301.65833333333,OWID,0,1290.0,327.6
World,1972,Nickel,Price,PinkSheet,0,3079.9,OWID,0,12100.0,292.9
World,1972,Oil,Price,EI_Prices,0,18.603783380470144,PinkSheet,0,1.82,90.2
World,1972,Silver,Price,PinkSheet,0,54159.997530107175,OWID,0,210500.0,288.7
World,1972,Tin,Price,PinkSheet,0,3739.95833333333,OWID,0,15300.0,309.1
World,1972,Zinc,Price,PinkSheet,0,377.69166666667,OWID,0,1520.0,302.4
World,1973,Aluminium,Price,PinkSheet,0,599.10548909505,OWID,0,2130.0,255.5
World,1973,Cadmium,Production,OWID,250,17.2,OWID,250,17.2,0.0
World,1973,Copper,Price,PinkSheet,0,1785.35833333333,OWID,0,4810.0,169.4
World,1973,Gold,Price,PinkSheet,0,3129093.669749893,OWID,0,11500000.0,267.5
World,1973,Lead,Price,PinkSheet,0,429.68333333333,OWID,0,1320.0,207.2
World,1973,Nickel,Price,PinkSheet,0,3373.1,OWID,0,12400.0,267.6
World,1973,Oil,Price,EI_Prices,0,23.244057024135284,PinkSheet,0,2.8075,87.9
World,1973,Silver,Price,PinkSheet,0,82227.29070739282,OWID,0,301900.0,267.2
World,1973,Tin,Price,PinkSheet,0,4802.2,OWID,0,18400.0,283.2
World,1973,Zinc,Price,PinkSheet,0,845.33333333333,OWID,0,1670.0,97.6
World,1974,Aluminium,Price,PinkSheet,0,764.81943766276,OWID,0,3140.0,310.6
World,1974,Cadmium,Production,OWID,250,17.3,OWID,250,17.3,0.0
World,1974,Copper,Price,PinkSheet,0,2058.5,OWID,0,5630.0,173.5
World,1974,Gold,Price,PinkSheet,0,5119838.2215,OWID,0,17000000.0,232.0
World,1974,Lead,Price,PinkSheet,0,592.25833333333,OWID,0,1640.0,176.9
World,1974,Nickel,Price,PinkSheet,0,3825.25,OWID,0,12700.0,232.0
World,1974,Oil,Price,EI_Prices,0,73.66942146995537,PinkSheet,0,10.9749994278,85.1
World,1974,Silver,Price,PinkSheet,0,151364.852586,OWID,0,500600.0,230.7
World,1974,Tin,Price,PinkSheet,0,8184.26666666667,OWID,0,28900.0,253.1
World,1974,Zinc,Price,PinkSheet,0,1239.58333333333,OWID,0,2620.0,111.4
World,1975,Aluminium,Price,PinkSheet,0,868.4365641276,OWID,0,2320.0,167.1
World,1975,Cadmium,Production,OWID,250,15.200000000000001,OWID,250,15.200000000000001,0.0
World,1975,Copper,Price,PinkSheet,0,1234.75,OWID,0,4290.0,247.4
World,1975,Gold,Price,PinkSheet,0,5177200.428750107,OWID,0,15700000.0,203.3
World,1975,Lead,Price,PinkSheet,0,411.675,OWID,0,1440.0,249.8
World,1975,Nickel,Price,PinkSheet,0,4571.33333333333,OWID,0,13800.0,201.9
World,1975,Oil,Price,EI_Prices,0,67.20653971136933,PinkSheet,0,10.43250012398,84.5
World,1975,Silver,Price,PinkSheet,0,142058.3502105,OWID,0,430500.0,203.0
World,1975,Tin,Price,PinkSheet,0,6876.575,OWID,0,22700.0,230.1
World,1975,Zinc,Price,PinkSheet,0,745.16666666667,OWID,0,2600.0,248.9
World,1976,Aluminium,Price,PinkSheet,0,889.931640625,OWID,0,2600.0,192.2
World,1976,Cadmium,Production,OWID,250,17.0,OWID,250,17.0,0.0
World,1976,Copper,Price,PinkSheet,0,1400.75,OWID,0,4390.0,213.4
World,1976,Gold,Price,PinkSheet,0,4012916.412749893,OWID,0,11500000.0,186.6
World,1976,Lead,Price,PinkSheet,0,446.41666666667,OWID,0,1460.0,227.0
World,1976,Nickel,Price,PinkSheet,0,4973.08333333333,OWID,0,14200.0,185.5
World,1976,Oil,Price,EI_Prices,0,70.55586623933809,PinkSheet,0,11.63000011444,83.5
World,1976,Oil,Price,EI_Prices,0,70.55586623933809,GasPrice,0,12.8,81.9
World,1976,Silver,Price,PinkSheet,0,140036.3926875,OWID,0,400500.0,186.0
World,1976,Tin,Price,PinkSheet,0,7585.54166666667,OWID,0,24000.0,216.4
World,1976,Zinc,Price,PinkSheet,0,711.41666666667,OWID,0,2340.0,228.9
World,1977,Aluminium,Price,PinkSheet,0,1143.83034261068,OWID,0,2820.0,146.5
World,1977,Cadmium,Production,OWID,250,18.3,OWID,250,18.3,0.0
World,1977,Copper,Price,PinkSheet,0,1308.75,OWID,0,3960.0,202.6
World,1977,Gold,Price,PinkSheet,0,4749328.196249893,OWID,0,12800000.0,169.5
World,1977,Lead,Price,PinkSheet,0,618.0,OWID,0,1820.0,194.5
World,1977,Nickel,Price,PinkSheet,0,5118.16666666667,OWID,0,13400.0,161.8
World,1977,Oil,Price,EI_Prices,0,72.04534393585755,PinkSheet,0,12.56500005722,82.6
World,1977,Oil,Price,EI_Prices,0,72.04534393585755,GasPrice,0,13.92,80.7
World,1977,Silver,Price,PinkSheet,0,149053.32442489284,OWID,0,399600.0,168.1
World,1977,Tin,Price,PinkSheet,0,10804.45,OWID,0,31700.0,193.4
World,1977,Zinc,Price,PinkSheet,0,589.66666666667,OWID,0,2040.0,246.0
World,1978,Aluminium,Price,PinkSheet,0,1324.92150878907,OWID,0,2800.0,111.3
World,1978,Cadmium,Production,OWID,250,17.3,OWID,250,17.3,0.0
World,1978,Copper,Price,PinkSheet,0,1364.83333333333,OWID,0,3630.0,166.0
World,1978,Gold,Price,PinkSheet,0,6212774.475750107,OWID,0,15500000.0,149.5
World,1978,Lead,Price,PinkSheet,0,661.91666666667,OWID,0,1860.0,181.0
World,1978,Nickel,Price,PinkSheet,0,4609.25,OWID,0,11300.0,145.2
World,1978,Oil,Price,EI_Prices,0,67.418248768852,PinkSheet,0,12.91666666667,80.8
World,1978,Oil,Price,EI_Prices,0,67.418248768852,GasPrice,0,14.02,79.2
World,1978,Silver,Price,PinkSheet,0,174217.14147010716,OWID,0,433800.0,149.0
World,1978,Tin,Price,PinkSheet,0,12875.2083333333,OWID,0,34700.0,169.5
World,1978,Zinc,Price,PinkSheet,0,593.91666666667,OWID,0,1710.0,187.9
World,1979,Aluminium,Price,PinkSheet,0,1602.86822509766,OWID,0,3500.0,118.4
World,1979,Cadmium,Production,OWID,250,18.7,OWID,250,18.7,0.0
World,1979,Copper,Price,PinkSheet,0,1985.25833333333,OWID,0,4570.0,130.2
World,1979,Gold,Price,PinkSheet,0,9859574.79225,OWID,0,22200000.0,125.2
World,1979,Lead,Price,PinkSheet,0,1208.25,OWID,0,2600.0,115.2
World,1979,Nickel,Price,PinkSheet,0,5986.0,OWID,0,13200.0,120.5
World,1979,Oil,Price,EI_Prices,0,136.6269836203522,PinkSheet,0,30.9645832777,77.3
World,1979,Oil,Price,EI_Prices,0,136.6269836203522,GasPrice,0,31.61,76.9
World,1979,Silver,Price,PinkSheet,0,356859.1059525,OWID,0,800900.0,124.4
World,1979,Tin,Price,PinkSheet,0,15447.4083333333,OWID,0,36400.0,135.6
World,1979,Zinc,Price,PinkSheet,0,741.66666666667,OWID,0,1850.0,149.4
World,1980,Aluminium,Price,PinkSheet,0,1774.91284179688,OWID,0,3320.0,87.1
World,1980,Cadmium,Production,OWID,250,18.2,OWID,250,18.2,0.0
World,1980,Copper,Price,PinkSheet,0,2182.09166666667,OWID,0,4420.0,102.6
World,1980,Gold,Price,PinkSheet,0,19543258.463250108,OWID,0,39000000.0,99.6
World,1980,Lead,Price,PinkSheet,0,905.75,OWID,0,1850.0,104.3
World,1980,Nickel,Price,PinkSheet,0,6518.675,OWID,0,12300.0,88.7
World,1980,Oil,Price,EI_Prices,0,140.19406371527953,PinkSheet,0,36.86874993642,73.7
World,1980,Oil,Price,EI_Prices,0,140.19406371527953,GasPrice,0,36.83,73.7
World,1980,Silver,Price,PinkSheet,0,668874.9513901072,OWID,0,1312000.0,96.2
World,1980,Tin,Price,PinkSheet,0,16774.8833333333,OWID,0,36900.0,120.0
World,1980,Zinc,Price,PinkSheet,0,761.21666666667,OWID,0,1630.0,114.1
World,1981,Aluminium,Price,PinkSheet,0,1262.73028564453,OWID,0,2370.0,87.7
World,1981,Cadmium,Production,OWID,250,17.400000000000002,OWID,250,17.400000000000002,0.0
World,1981,Copper,Price,PinkSheet,0,1741.95,OWID,0,3330.0,91.2
World,1981,Gold,Price,PinkSheet,0,14781418.286250109,OWID,0,26500000.0,79.3
World,1981,Lead,Price,PinkSheet,0,726.725,OWID,0,1440.0,98.1
World,1981,Nickel,Price,PinkSheet,0,5953.08333333333,OWID,0,10700.0,79.7
World,1981,Oil,Price,EI_Prices,0,123.95754461506388,PinkSheet,0,35.48499965668,71.4
World,1981,Oil,Price,EI_Prices,0,123.95754461506388,GasPrice,0,35.93,71.0
World,1981,Silver,Price,PinkSheet,0,338327.71039489284,OWID,0,606200.0,79.2
World,1981,Tin,Price,PinkSheet,0,14159.125,OWID,0,29000.0,104.8
World,1981,Zinc,Price,PinkSheet,0,845.65,OWID,0,1760.0,108.1
World,1982,Aluminium,Price,PinkSheet,0,991.56666666667,OWID,0,1740.0,75.5
World,1982,Cadmium,Production,OWID,250,16.4,OWID,250,16.4,0.0
World,1982,Copper,Price,PinkSheet,0,1480.44166666667,OWID,0,2710.0,83.1
World,1982,Gold,Price,PinkSheet,0,12082125.891000107,OWID,0,20400000.0,68.8
World,1982,Lead,Price,PinkSheet,0,545.6,OWID,0,949.0,73.9
World,1982,Nickel,Price,PinkSheet,0,4837.49166666667,OWID,0,8130.0,68.1
World,1982,Oil,Price,EI_Prices,0,107.17430881427573,PinkSheet,0,32.64722212685,69.5
World,1982,Oil,Price,EI_Prices,0,107.17430881427573,GasPrice,0,32.97,69.2
World,1982,Silver,Price,PinkSheet,0,254951.56800760716,OWID,0,431700.0,69.3
World,1982,Tin,Price,PinkSheet,0,12825.8,OWID,0,24400.0,90.2
World,1982,Zinc,Price,PinkSheet,0,744.78333333333,OWID,0,1430.0,92.0
World,1983,Aluminium,Price,PinkSheet,0,1438.43333333333,OWID,0,2470.0,71.7
World,1983,Cadmium,Production,OWID,250,17.6,OWID,250,17.6,0.0
World,1983,Copper,Price,PinkSheet,0,1591.925,OWID,0,2760.0,73.4
World,1983,Gold,Price,PinkSheet,0,13584635.271,OWID,0,22300000.0,64.2
World,1983,Lead,Price,PinkSheet,0,425.34166666667,OWID,0,782.0,83.9
World,1983,Nickel,Price,PinkSheet,0,4672.8,OWID,0,7650.0,63.7
World,1983,Oil,Price,EI_Prices,0,93.06731942859852,PinkSheet,0,29.65777783924,68.1
World,1983,Oil,Price,EI_Prices,0,93.06731942859852,GasPrice,0,29.55,68.2
World,1983,Silver,Price,PinkSheet,0,367363.0075648928,OWID,0,601900.0,63.8
World,1983,Tin,Price,PinkSheet,0,12987.9666666667,OWID,0,23600.0,81.7
World,1983,Zinc,Price,PinkSheet,0,764.33333333333,OWID,0,1490.0,94.9
World,1984,Aluminium,Price,PinkSheet,0,1251.325,OWID,0,2120.0,69.4
World,1984,Cadmium,Production,OWID,250,19.6,OWID,250,19.6,0.0
World,1984,Copper,Price,PinkSheet,0,1377.31666666667,OWID,0,2310.0,67.7
World,1984,Gold,Price,PinkSheet,0,11589603.959250001,OWID,0,18200000.0,57.0
World,1984,Lead,Price,PinkSheet,0,442.60833333333,OWID,0,885.0,100.0
World,1984,Nickel,Price,PinkSheet,0,4752.20833333333,OWID,0,7490.0,57.6
World,1984,Oil,Price,EI_Prices,0,86.90484102285662,PinkSheet,0,28.55749999152,67.1
World,1984,Oil,Price,EI_Prices,0,86.90484102285662,GasPrice,0,28.78,66.9
World,1984,Silver,Price,PinkSheet,0,261836.10456749998,OWID,0,410800.0,56.9
World,1984,Tin,Price,PinkSheet,0,12233.4916666667,OWID,0,21600.0,76.6
World,1984,Zinc,Price,PinkSheet,0,921.93333333333,OWID,0,1680.0,82.2
World,1985,Aluminium,Price,PinkSheet,0,1040.725,OWID,0,1640.0,57.6
World,1985,Cadmium,Production,OWID,250,19.1,OWID,250,19.1,0.0
World,1985,Copper,Price,PinkSheet,0,1417.38333333333,OWID,0,2240.0,58.0
World,1985,Gold,Price,PinkSheet,0,10220948.66025,OWID,0,15500000.0,51.6
World,1985,Lead,Price,PinkSheet,0,390.85833333333,OWID,0,638.0,63.2
World,1985,Nickel,Price,PinkSheet,0,4899.04166666667,OWID,0,7540.0,53.9
World,1985,Oil,Price,EI_Prices,0,80.37121977029214,PinkSheet,0,27.18333333333,66.2
World,1985,Oil,Price,EI_Prices,0,80.37121977029214,GasPrice,0,27.56,65.7
World,1985,Silver,Price,PinkSheet,0,196609.03232989283,OWID,0,299200.0,52.2
World,1985,Tin,Price,PinkSheet,0,11539.0416666667,OWID,0,19900.0,72.5
World,1985,Zinc,Price,PinkSheet,0,783.44166666667,OWID,0,1350.0,72.3
World,1986,Aluminium,Price,PinkSheet,0,1149.935,OWID,0,1830.0,59.1
World,1986,Cadmium,Production,OWID,250,19.1,OWID,250,19.1,0.0
World,1986,Copper,Price,PinkSheet,0,1373.78166666667,OWID,0,2170.0,58.0
World,1986,Gold,Price,PinkSheet,0,11821624.844250107,OWID,0,17500000.0,48.0
World,1986,Lead,Price,PinkSheet,0,406.075,OWID,0,721.0,77.6
World,1986,Nickel,Price,PinkSheet,0,3881.24166666667,OWID,0,5770.0,48.7
World,1986,Oil,Price,EI_Prices,0,41.297314666163054,PinkSheet,0,14.35,65.3
World,1986,Oil,Price,EI_Prices,0,41.297314666163054,GasPrice,0,14.43,65.1
World,1986,Silver,Price,PinkSheet,0,174873.8195176072,OWID,0,261500.0,49.5
World,1986,Tin,Price,PinkSheet,0,6161.36666666667,OWID,0,12600.0,104.5
World,1986,Zinc,Price,PinkSheet,0,754.03333333333,OWID,0,1250.0,65.8
World,1987,Aluminium,Price,PinkSheet,0,1565.36083333333,OWID,0,2280.0,45.7
World,1987,Cadmium,Production,OWID,250,19.0,OWID,250,19.0,0.0
World,1987,Coal,Price,EI_Prices,0,31.3,PinkSheet,0,27.5,12.1
World,1987,Copper,Price,PinkSheet,0,1782.50333333333,OWID,0,2610.0,46.4
World,1987,Gold,Price,PinkSheet,0,14354403.40575,OWID,0,22100000.0,54.0
World,1987,Lead,Price,PinkSheet,0,596.84166666667,OWID,0,1140.0,91.0
World,1987,Nickel,Price,PinkSheet,0,4872.21666666667,OWID,0,6940.0,42.4
World,1987,Oil,Price,EI_Prices,0,50.894309896995935,PinkSheet,0,18.14583333333,64.3
World,1987,Oil,Price,EI_Prices,0,50.894309896995935,GasPrice,0,18.4350393700787,63.8
World,1987,Silver,Price,PinkSheet,0,225379.35414760717,OWID,0,323300.0,43.4
World,1987,Tin,Price,PinkSheet,0,6664.83333333333,OWID,0,13200.0,98.1
World,1987,Zinc,Price,PinkSheet,0,798.79166666667,OWID,0,1330.0,66.5
World,1988,Aluminium,Price,PinkSheet,0,2550.45583333333,OWID,0,3350.0,31.3
World,1988,Cadmium,Production,OWID,250,21.900000000000002,OWID,250,21.900000000000002,0.0
World,1988,Coal,Price,EI_Prices,0,39.94,PinkSheet,0,34.875,12.7
World,1988,Copper,Price,PinkSheet,0,2601.67166666667,OWID,0,3660.0,40.7
World,1988,Gold,Price,PinkSheet,0,14051409.850499893,OWID,0,19400000.0,38.1
World,1988,Lead,Price,PinkSheet,0,656.225,OWID,0,1130.0,72.2
World,1988,Nickel,Price,PinkSheet,0,13778.3166666667,OWID,0,19000.0,37.9
World,1988,Oil,Price,EI_Prices,0,39.58657575853056,PinkSheet,0,14.71805555556,62.8
World,1988,Oil,Price,EI_Prices,0,39.58657575853056,GasPrice,0,14.9238416988417,62.3
World,1988,Silver,Price,PinkSheet,0,209958.80673739285,OWID,0,289300.0,37.8
