Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
TJK,Tajikistan,2022,100.0,-1.052,,,,22.9348537040845,3.995,0.0242331530898809,756526.5,,0.649,4.618,10.4170792945354,-1.288,45.927873583851,16.404180687381,37.6679897786625,,4362.083,,,27.721,,1.62712759033372,3.12118911743164,34.702580856427,,1.0,,71.562,15.1406689868228,,63.8442080716763,,,0.882,-0.428,0.463637819972229,2.8952116035455275,122.262,53.020300000000006,0.504,,,,0.045,34.1105264182187,0.614379703998566,0.201310589909554,0.2889164686203,0.212385609745979,,65.4355115893577,2667306.0,516440578.4,0.219855278730392,0.049,0.066,0.164,0.036,0.055
TJK,Tajikistan,2023,100.0,-1.051,,,,22.8588621065173,4.112,0.0249988008290529,764474.9375,,0.488,4.581,12.2229106929242,-1.01,45.0625065545736,16.8133535660091,38.1241398794172,,4638.432,,,29.764,,15.2077910112936,3.11128926277161,33.6387708593471,,1.0,,71.79,14.6125760832401,,76.215892145748,,,0.882,-0.288,-0.174486346751,2.446810797743755,112.61,39.02122,0.5,,,,0.044,34.7082666200741,0.64455646276474,0.202346727252007,0.308439940214157,0.209587827324867,,65.6347010367354,2720986.0,520641586.3,0.229793474078178,0.045,0.065,0.164,0.036,0.054
TKL,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,1995,,-1.305,,,,16.2116564417178,,0.0369416549801827,209819.53125,0.0,0.777,7.688,,-0.952,41.7316297314842,25.5955397871262,32.6727514108167,0.0,5938.849,,,,,,,59.0950920245399,,1.0,,63.514,38.1748466257669,0.0,0.0,28.3259964450915,19.3436639708266,0.905,,,113.0267637,,,0.116,,,,0.051,19.0644171779141,0.481926053762436,0.293656051158905,0.29951736330986,,47.6696604159181,168.179524539877,1873904.0,,,0.025,0.107,0.147,0.028,0.069
TKM,Turkmenistan,1996,,-1.316,,,,12.6322580645161,,0.0360962189733982,218485.984375,0.0,0.777,7.592,,-0.983,41.0739514269271,25.8057957580808,33.1202528149922,0.0,5437.494,,,,,,,65.2141935483871,,1.0,,63.538,24.2025806451613,0.0,0.0,32.6758365783035,25.922048776799,0.905,0.401,,121.41960383,,,0.116,,,,0.051,16.9109677419355,0.38630336523056,0.234418824315071,0.426145225763321,,58.5978853551026,152.516129032258,1911965.0,,,0.025,0.101,0.147,0.028,0.069
TKM,Turkmenistan,1997,,-1.46,,,,20.2340234023402,,0.0362476706504822,224203.359375,0.0,0.777,7.49,,-0.531,41.6402473452356,24.9780342213245,33.3816429496644,0.0,4747.084,,,14.537,,,,45.027902790279,,1.0,,63.667,23.2169216921692,0.0,0.057291199,23.5922993575762,16.7788120542216,0.905,,,123.9750736,,,0.116,,,,0.044,28.5067506750675,0.442725032567978,0.381237864494324,0.344566136598587,,40.3711114117977,103.690369036904,1955119.0,,,0.02,0.099,0.143,0.024,0.069
TKM,Turkmenistan,1998,,-1.461,,4.51923909653735,,25.1589853519114,,0.0366646982729435,233014.6875,0.0,0.787,7.34,,-0.224,40.9452185381639,25.0204329519686,34.0342729721523,0.000774068317424977,4996.799,,,14.844,,,,40.5716327259736,,1.0,,63.966,17.3276170060736,0.0,0.067696893,1.49915543442281,5.17003700619145,0.905,0.262,,140.6489863,,,0.116,,,,0.044,30.3894247945695,0.481052607297897,0.46688386797905,0.315297424793243,,6.66996650893168,96.3201143265452,2002054.0,,,0.02,0.099,0.143,0.024,0.069
TKM,Turkmenistan,1999,,-1.46,,14.1580751905613,,24.8416853652456,,0.0370708554983139,240886.0,0.0,0.79,7.114,,-0.752,39.7345243855383,25.2531802563804,35.0122187991891,0.000878938318496641,5750.384,,,12.697,,,,43.6499626028422,,1.0,,64.475,17.1528297182747,0.0,0.088867561,2.62882151574485,16.0897902835792,0.905,,,163.2322586,,,0.116,,,,0.044,26.3625031164298,0.52138477563858,0.385832190513611,0.302511960268021,,18.7194907376426,90.4761904761905,2054506.0,95826004.4,,0.02,0.099,0.143,0.024,0.068
TKM,Turkmenistan,2000,99.6,-1.684,,41.3847188875371,,22.538770821367,,0.0369698889553547,248178.71875,0.0,0.779,6.942,,-1.202,39.1005411862631,25.0561625820816,35.8432962316552,0.000633362005674786,6740.447,,,13.794,,,,41.0606930882634,,1.0,,64.931,9.8372582806816,0.0,0.163659799719684,28.8052994112694,30.535152185722,0.905,0.147,,188.5787015,,,0.116,,,,0.041,28.8952709170975,0.243046373128891,0.457625091075897,0.264104872941971,,59.3410849589971,103.580317825005,2111407.0,90966669.4,,0.012,0.086,0.07,0.015,0.056
TKM,Turkmenistan,2001,99.6,-1.684,,45.4862420988663,,23.0980446540008,,0.0363901443779469,255466.078125,0.0,0.779,6.806,,-1.446,38.5428915542443,25.0933230710025,36.3637853747532,0.000489963117027239,8025.112,,,12.758,,,,41.971987241714,,1.0,,65.325,13.8926639855776,0.0,0.174808236028121,55.0087709271248,20.35664897038,0.905,,,202.22649489999998,,,0.116,,,,0.035,29.7628622937179,0.382369637489319,0.411801785230637,0.268209576606751,,75.3659098606219,81.9858549438358,2168060.0,87742470.7,,0.01,0.086,0.07,0.014,0.055
TKM,Turkmenistan,2002,99.6,-1.699,,33.7090410470433,,20.9328028293546,,0.0355327390134335,261420.15625,0.0,0.779,6.723,,-1.375,38.2445689186551,25.035803533341,36.719627548004,0.000618325501923575,9192.745,,,10.657,,,,40.2984084880637,,1.0,,65.593,14.5026525198939,0.0,0.171360938805505,34.3293247239732,18.1172651196065,0.905,0.076,,213.568149,,,0.116,,,,0.035,33.8616268788683,0.307243078947067,0.375200182199478,0.2184187322855,,52.4472081690816,63.7046861184792,2222212.0,94919070.7,,0.01,0.086,0.07,0.014,0.054
TKM,Turkmenistan,2003,99.6,-1.72,,32.4395372624054,,19.1196027270432,,0.0345311500132084,266324.125,0.0,0.779,6.668,,-1.656,37.7163729071806,24.9049351200618,37.3786919727576,0.000568886188283126,10653.438,,,13.492,,,,38.8856156889151,,1.0,,65.854,17.4800101001599,0.0,0.18888270953244,30.9012594581728,17.8117065078813,0.905,-0.033,,229.15025680000002,,,0.116,,,,0.035,36.2158067502735,0.366977393627167,0.408206671476364,0.192516803741455,,48.7135348522424,63.201750694386,2271425.0,103747566.4,,0.01,0.086,0.069,0.014,0.052
TKM,Turkmenistan,2004,99.5,-1.512,,30.8556322450483,,18.3554592251422,2.46,0.0338752120733261,270973.96875,0.0,0.779,6.655,,-1.469,37.0537118590752,24.9030938923784,38.0431942485464,0.000538663842742782,12091.602,,,11.849,,,,37.8718504470333,,1.0,,66.055,20.4565158493633,0.0,1.01046914610113,23.5927753799222,20.5072458932071,0.905,-0.268,,238.659679,,,0.116,,,,0.035,38.1901923597941,0.394809752702713,0.434834957122803,0.171689823269844,,44.100559936972,59.3199674884855,2317291.0,108428170.2,,0.01,0.086,0.07,0.014,0.051
TKM,Turkmenistan,2005,99.5,-1.518,,34.0956108390137,,18.5319970886289,2.19,0.0332665964961052,277432.03125,0.0,0.787,6.644,,-1.28,35.854446341578,25.1610457557293,38.9845079026927,0.000444166757622198,13521.676,,,11.975,,,,37.0639941772577,,1.0,,66.275,,0.0,2.07827907408511,18.2592836501092,24.9081038011301,0.905,0.002,,254.19333899999998,,,0.116,,,,0.035,42.9404848552713,0.279926151037216,0.448085606098175,0.158384367823601,,43.1678316179969,53.9723419741336,2363086.0,99788881.5,,0.011,0.087,0.079,0.015,0.052
TKM,Turkmenistan,2006,99.8,-1.515,,35.9710318037068,,17.1978740617556,2.01,0.0325962677598,283071.78125,0.0,0.787,6.597,,-1.499,34.7627883987839,25.4409064828984,39.7963051183177,0.0013431442689198,14836.627,,,11.815,,,,35.7901703447346,,1.0,,66.574,,0.0,4.21339762837556,32.0004828721463,19.4762524278938,0.905,-0.293,,259.10458900000003,,,0.116,,,,0.035,45.6114432109308,0.198952957987785,0.358391523361206,0.13549055159092,,51.478078444309,52.4473010022922,2409154.0,105034313.5,,0.011,0.087,0.078,0.015,0.032
TKM,Turkmenistan,2007,99.6,-1.418,,25.1093731495252,,18.8548148148148,2.04,0.032088577747345,288856.875,,0.794,6.487,,-1.625,33.6772980270884,25.8186919480009,40.5040100249107,0.00128028929308469,16285.036,,,10.147,,,,37.7096296296296,,1.0,,67.02,,0.0,7.27815888724088,29.1790627036662,20.0784433322394,0.905,0.147,,269.9452055,,,0.128,,,,0.042,42.2903703703704,0.229732021689415,0.337773382663727,0.130903363227844,,49.2587863251987,56.2777777777778,2456153.0,110330014.6,,0.022,0.097,0.133,0.023,0.041
TKM,Turkmenistan,2008,99.6,-1.402,,29.5008654500533,,10.7216494845361,1.8,0.032040249556303,308879.21875,,0.794,6.329,,-1.623,32.3889718048895,26.8203999387389,40.7906282563716,0.000941337226284389,18461.273,,,12.205,,,,60.5457853244391,,1.0,,67.584,,0.0,21.2374900117474,34.8737412958034,22.0912039942029,0.912,0.319,,276.93879780000003,,,0.128,,,,0.043,27.2151968870022,0.259897619485855,0.302203178405762,0.243292689323425,,56.9658866272325,94.7240751970891,2504991.0,107538687.9,,0.021,0.097,0.141,0.025,0.042
TKM,Turkmenistan,2009,99.7,-1.404,,10.7486827779573,,10.5153529707868,1.94,0.0330660156905651,342903.15625,,0.787,6.174,,-1.471,31.6453033651144,26.917701527664,41.4369366790106,0.000971205375180129,19351.805,,,11.947,,,,60.9102428355696,,1.0,,68.155,,0.0,39.1241677660397,12.6608257043539,10.2736499740055,0.923,0.323,,254.6094212,,,0.128,,,,0.039,27.0005643019562,0.0694047138094902,0.290223717689514,0.244337499141693,,22.9354468837346,104.95217927132,2556390.0,109453099.6,,0.031,0.098,0.143,0.023,0.041
TKM,Turkmenistan,2010,100.0,-1.384,,10.5382069447039,,11.3405425561667,2.17,0.0351031608879566,386069.71875,,0.859,6.067,,-1.501,30.7151813385696,27.1229160042908,42.1619026571396,0.000697513881434353,22082.301,,,10.148,,,,59.1311643516361,,1.0,,68.608,,0.0,57.4662009404143,13.0365514101396,10.1728023386414,0.923,0.302,,266.61549814,,,0.115,,,,0.035,28.1435350051273,0.0256612524390221,0.295058101415634,0.275700658559799,,23.2100512626625,96.8630558404027,2610639.0,107521931.6,,0.031,0.094,0.144,0.023,0.04
TKM,Turkmenistan,2011,99.8,-1.389,,15.6300021742501,,8.88435455800276,1.57,0.0369998626410961,433375.125,,0.859,6.029,,-2.223,29.497187873517,27.7366321895013,42.7661799369817,0.000758153781127132,24446.997,,,12.022,,,,65.8692912440737,,1.0,,68.87,,0.0,93.2537591382086,20.2142716527897,14.0634051116026,0.923,0.233,,290.39912646,,,0.136,,,,0.035,25.2463541979235,0.0447092577815056,0.329823464155197,0.30548831820488,,34.2784349181735,111.062833823441,2667782.0,107189597.5,,0.031,0.094,0.144,0.023,0.039
TKM,Turkmenistan,2012,99.9,-1.387,,,,8.50146680237083,1.48,0.0380602739751339,471878.09375,,0.871,6.052,,-2.072,28.4803979061646,28.1070192678864,43.4125828259491,0.0,25739.516,,,15.53,,,,66.5798559141072,,1.0,,68.961,,0.0,101.574473198628,18.7387438033312,12.1349569552354,0.923,0.232,,303.1581274,,,0.136,,,,0.035,24.9186772835219,0.0886715725064278,0.328254252672195,0.300881266593933,,30.8737007585666,109.333652637251,2727711.0,107304789.7,,0.031,0.095,0.145,0.023,0.038
TKM,Turkmenistan,2013,99.9,-1.422,,,,8.47439420658294,1.47,0.0387885570526123,519610.34375,,0.79,6.1,,-1.98,27.5487296660748,28.3230579184476,44.1282124154776,0.0,24826.851,,,14.184,,,,63.4277120836429,,1.0,,68.968,,0.0,103.130970254107,16.3792738401097,11.1133699718905,0.929,0.234,,314.60524169999997,,,0.148,,,,0.044,28.0978937097742,0.0539408065378666,0.338219046592712,0.302348643541336,,27.4926438120002,98.5928226795449,2790234.0,107519779.0,,0.031,0.085,0.144,0.024,0.031
TKM,Turkmenistan,2014,100.0,-1.418,,,,8.2954435522879,1.84,0.0395484901964664,563578.375,,0.81,6.121,,-1.738,26.6353317242918,28.5428083135171,44.821859962191,0.0,25253.683,,,13.86,,,,60.6696011092838,,1.0,,69.001,,0.0,118.613404511362,11.3460551548795,8.82992886177661,0.929,0.015,,326.74801456,,,0.148,,,,0.046,31.0349553384283,0.0631772875785828,0.349433660507202,0.296562284231186,,20.1759840166561,91.0934829576602,2855104.0,101152669.3,,0.031,0.085,0.143,0.024,0.031
TKM,Turkmenistan,2015,100.0,-1.415,,,,9.30653875928778,1.13,0.0403053909540176,602642.375,,0.81,6.123,,-1.888,25.9941277006004,28.4363907270257,45.5695363512862,0.0,25336.9,,,13.235,,,,54.2933303537937,,1.0,,69.061,,0.0,126.162969350539,10.5831552386189,4.89963192640452,0.929,-0.126,,336.71404208999996,,,0.148,,,,0.046,36.4001308869185,0.0692348405718803,0.358611136674881,0.285964697599411,,15.4827871650235,81.2999305660859,2922035.0,96748937.5,,0.031,0.085,0.143,0.024,0.031
TKM,Turkmenistan,2016,100.0,-1.418,,,,10.5274383259738,2.64,0.0410975478589535,641021.5625,,0.81,6.095,,-1.533,25.3910173626058,28.4398577157487,46.1691249216455,0.0,24779.829,,,9.904,,,,51.4325436635517,,1.0,,69.142,,0.0,134.826174862709,6.00228092118605,3.65533512745275,0.929,-0.275,,333.50167645,,,0.17,,,,0.046,38.0400180104745,0.0619568973779678,0.363638162612915,0.282635688781738,,9.65761604863881,62.0460846966262,2990663.0,93858554.8,,0.031,0.085,0.143,0.025,0.031
TKM,Turkmenistan,2017,100.0,-1.322,,,,11.1178074761568,3.72,0.0419685356318951,680632.6875,,0.807,6.076,,-1.551,24.7810807374985,28.3939466955598,46.8249725669417,0.0,24887.156,,,12.335,,,,47.0438896506004,,1.0,,69.19,,0.0,,7.45503774698666,5.57117152728362,0.909,-0.229,,327.49392119,,,0.152,,,,0.056,41.8383028732428,0.063845582306385,0.373882114887238,0.276975959539413,,13.0262092742703,53.5753567069955,3060498.0,99430203.9,,0.038,0.073,0.147,0.027,0.031
TKM,Turkmenistan,2018,100.0,-1.357,,9.25218078673845,,11.0415688363389,4.58,0.0429426431655884,722856.375,,0.779,6.039,,-1.244,24.2000173170623,28.390484011891,47.4094986710467,0.000536876083562671,24916.499,,,11.179,,,,44.9063982786535,,1.0,,69.272,,0.0,87.7729687399519,11.5296473840406,8.53882490078466,0.909,-0.132,,320.16438703,,,0.138,,,,0.06,44.0520328850076,0.0628259479999542,0.381080090999603,0.274094313383102,,20.0690091609088,50.9002726399821,3130918.0,97102285.8,,0.033,0.075,0.149,0.028,0.031
TKM,Turkmenistan,2019,99.9,-1.292,,6.2023722940574,,10.8113571045068,5.1,0.0439940989017487,770114.0625,,0.769,5.986,,-1.267,23.6233446792679,28.4035083446767,47.9731469760554,0.000492760894865577,23639.099,,,11.226,,,,42.4122793165524,,1.0,,69.405,,0.0,88.2099411752948,7.64579312393199,5.84622688648033,0.91,-0.219,,317.52811557,,,0.152,,,,0.066,46.7763635789407,0.0624995715916157,0.379524230957031,0.277512162923813,,13.4925127713072,44.2857594037204,3201219.0,96546116.5,,0.035,0.08,0.149,0.035,0.032
TKM,Turkmenistan,2020,100.0,-1.274,,,,11.4920524061037,3.93,0.0452162958681583,818324.125,,0.769,6.276,,-1.116,23.8504857778113,28.5603187516509,47.5891954705378,,22798.32,,,11.617,,,,37.3826880265398,,1.0,,68.846,,,88.7029504834018,,,0.908,-0.127,,284.8586022,,,0.152,,,,0.059,51.1252595673566,0.063705176115036,0.387438297271729,0.276676177978516,,,35.9365938526967,3270260.0,100556663.8,,0.035,0.082,0.15,0.033,0.032
TKM,Turkmenistan,2021,100.0,-1.293,,,,11.8079599602345,3.93,0.046512134373188,867377.3125,,0.768,6.044,,-1.431,23.3792405513415,28.8195715050662,47.8011879435923,,22393.752,,,11.32,,,,37.1241986904803,,1.0,,69.353,,,88.1929367884543,,,0.908,-0.225,,285.52437653,,,0.163,,,,0.061,51.0678413492852,0.060841266065836,0.382850557565689,0.266744583845139,,,33.0581170797482,3337384.0,417785758.6,,0.03,0.081,0.15,0.033,0.032
TKM,Turkmenistan,2022,100.0,-1.313,,,,10.9344870689238,3.084,0.0476058460772038,926123.5,,0.838,5.787,,-1.386,22.8195611805488,29.0434095856483,48.1369792486735,,23258.005,,,11.897,,,,40.4477669790021,,1.0,,69.913,,,,,,0.908,0.211,,281.31347616,,,0.163,,,,0.061,48.6177459520741,0.0598851107060909,0.377062052488327,0.267124533653259,,,37.3609509597775,3402472.0,397263519.0,,0.023,0.083,0.148,0.032,0.031
TKM,Turkmenistan,2023,100.0,-1.261,,,,11.291652725482,2.872,0.0485828667879105,983045.6875,,0.844,5.781,,-1.343,22.2639025833169,29.074295010846,48.6618024058371,,23406.646,,,11.681,,,,39.272199471256,,1.0,,70.073,,,,,,0.891,0.207,,267.01064471999996,,,0.163,,,,0.066,49.436147803262,0.0612156130373478,0.383729457855225,0.267076253890991,,,34.0992738017257,3466285.0,400495076.1,,0.023,0.086,0.148,0.034,0.03
TLS,Timor-Leste,1995,,-1.247,,,,,,,,,0.767,16.421,,,57.318056178425,7.68840700779393,34.9935368137811,,,,,,0.0,,,,,,,47.543,,,,,,,,,,,,0.103,,,,0.293,,,,,,,,195887.0,,,0.01,0.076,0.077,,
TLS,Timor-Leste,1996,,-1.24,,,,,,,,,0.767,15.899,,,56.7538335197992,7.96118838398434,35.2849780962164,,,,,,0.0,,,,,,,48.26,,,,,,,,,,,,0.103,,,,0.293,,,,,,,,203956.0,,,0.01,0.076,0.077,,
TLS,Timor-Leste,1997,,-1.246,,,,,,,,,0.767,15.4,,,56.6302482617222,7.98075637368515,35.3892739347477,,,,,,0.0,,,,,,,48.968,,,,,,,,,,,,0.103,,,,0.293,,,,,,,,212378.0,,,0.01,0.076,0.077,,
TLS,Timor-Leste,1998,,-0.878,,,,,,,,,0.767,15.66,,,56.9629969997567,7.56682974295213,35.4701732572911,,,,,,0.0,,,,,,,48.583,,,,,,,,,,,,0.103,,,,0.293,,,,,,,,221128.0,,,0.011,0.078,0.09,,
TLS,Timor-Leste,1999,,-0.675,,,,,,,,,0.767,20.643,,,56.4452903248938,8.23528357245723,35.319426102649,,,,,,0.0,,,,,,,45.246,,,,,,,,,,,,0.103,,,,0.476,,,,,,,,198484.0,,,0.028,0.081,0.11,0.089,
TLS,Timor-Leste,2000,17.8,0.518,,,,28.4272914093653,,,,,0.566,9.68,,,54.5048836821015,8.87271816562778,36.6223981522707,0.403626442484974,6743.132,,,109.206,0.0,,,16.0859533086706,,,,58.097,2.53440692109171,0.0,,,,,,,,,,0.652,,,,0.822,51.1163226790736,,,,,0.403626442484974,175.648459523834,179670.0,,,0.218,0.165,0.222,0.183,
TLS,Timor-Leste,2001,25.6,0.539,,,,21.55921541032,,,,,0.554,9.336,,,53.257114683349,9.3159210749583,37.4269642416927,0.349604288511654,7196.773,,,98.9,0.0,,,13.180799429851,,,,58.772,2.4983165519204,0.0,,,,0.316,,,,,,0.652,,,,0.725,59.4801079395108,,,,,0.349604288511654,166.743432303288,198754.0,,,0.25,0.202,0.289,0.23,
TLS,Timor-Leste,2002,24.1,0.708,,,,24.6752774598216,,,,0.0,0.369,9.096,1.36150249929873,,54.1880226598328,8.3725267120958,37.4394506280715,0.385732111728361,6203.521,,,85.906,0.0,,,11.9202405343952,,,,59.477,2.57340985385721,0.0,,,,0.315,-0.826,,0.0,,,0.652,,,,0.683,58.3452499676631,,,,,0.385732111728361,180.403747192172,218476.0,,,0.398,0.345,0.561,0.417,0.249
TLS,Timor-Leste,2003,27.7,0.759,,0.385298325751865,,24.8736746884826,,,,0.0,0.369,9.027,5.37532984627041,,54.5068976544048,7.84324175731701,37.6501410947607,0.520108397399869,5818.509,,,71.881,0.0,,,10.1751433861072,7.16515891441839,,,60.13,2.62357842695839,0.0,2.18764110383279,0.0,0.0,0.315,-0.515,-8.2383826921926,0.0,,,0.652,,,,0.651,59.3841610363994,,,,,0.520108397399869,122.311960519559,231614.0,,,0.404,0.35,0.573,0.411,0.259
TLS,Timor-Leste,2004,30.4,0.771,,,,30.7884120856639,,,,0.0,0.369,8.733,20.0517256524293,,54.6522447080716,7.67509609100677,37.6723822815937,0.622292237260218,5765.094,,,66.674,0.0,,,5.49680073339855,3.23751394003321,,,60.743,2.49736549894733,0.0,2.76856310692152,,,0.315,-0.508,-7.47904643061926,47.70346494762288,,,0.652,,,,0.651,60.1709626473106,,,,,,107.330836147183,238810.0,,,0.404,0.35,0.573,0.411,0.259
