Country,Year,Value,Resource,Metric,iso3
Algeria,1996,3.1,Zinc,Production,DZA
Algeria,1997,3.7,Zinc,Production,DZA
Algeria,1998,4.6000000000000005,Zinc,Production,DZA
Algeria,1999,5.2,Zinc,Production,DZA
Algeria,2000,5.5,Zinc,Production,DZA
Algeria,2001,5.7,Zinc,Production,DZA
Algeria,2002,4.5,Zinc,Production,DZA
Algeria,2003,1.45,Zinc,Production,DZA
Algeria,2004,0.116,Zinc,Production,DZA
Algeria,2005,2.206,Zinc,Production,DZA
Algeria,2006,0.303,Zinc,Production,DZA
Algeria,2013,0.0,Zinc,Production,DZA
Algeria,2014,0.0,Zinc,Production,DZA
Algeria,2015,0.05,Zinc,Production,DZA
Algeria,2016,0.314,Zinc,Production,DZA
Algeria,2017,0.5,Zinc,Production,DZA
Algeria,2018,0.5,Zinc,Production,DZA
Algeria,2019,1.0,Zinc,Production,DZA
Algeria,2020,1.6,Zinc,Production,DZA
Algeria,2021,0.5,Zinc,Production,DZA
Algeria,2022,0.9,Zinc,Production,DZA
Algeria,2023,0.2,Zinc,Production,DZA
Argentina,1970,38.985,Zinc,Production,ARG
Argentina,1971,43.818,Zinc,Production,ARG
Argentina,1972,44.527,Zinc,Production,ARG
Argentina,1973,40.596000000000004,Zinc,Production,ARG
Argentina,1974,39.647,Zinc,Production,ARG
Argentina,1975,37.351,Zinc,Production,ARG
Argentina,1976,40.593,Zinc,Production,ARG
Argentina,1977,39.155,Zinc,Production,ARG
Argentina,1978,36.585,Zinc,Production,ARG
Argentina,1979,37.509,Zinc,Production,ARG
Argentina,1980,33.681,Zinc,Production,ARG
Argentina,1981,35.15,Zinc,Production,ARG
Argentina,1982,36.635,Zinc,Production,ARG
Argentina,1983,36.586,Zinc,Production,ARG
Argentina,1984,34.909,Zinc,Production,ARG
Argentina,1985,35.713,Zinc,Production,ARG
Argentina,1986,39.54,Zinc,Production,ARG
Argentina,1987,35.648,Zinc,Production,ARG
Argentina,1988,36.849000000000004,Zinc,Production,ARG
Argentina,1989,43.155,Zinc,Production,ARG
Argentina,1990,38.664,Zinc,Production,ARG
Argentina,1991,39.253,Zinc,Production,ARG
Argentina,1992,40.978,Zinc,Production,ARG
Argentina,1993,31.395,Zinc,Production,ARG
Argentina,1994,26.933,Zinc,Production,ARG
Argentina,1995,32.104,Zinc,Production,ARG
Argentina,1996,31.093,Zinc,Production,ARG
Argentina,1997,33.357,Zinc,Production,ARG
Argentina,1998,35.56,Zinc,Production,ARG
Argentina,1999,34.192,Zinc,Production,ARG
Argentina,2000,34.858000000000004,Zinc,Production,ARG
Argentina,2001,39.703,Zinc,Production,ARG
Argentina,2002,37.325,Zinc,Production,ARG
Argentina,2003,29.839000000000002,Zinc,Production,ARG
Argentina,2004,27.22,Zinc,Production,ARG
Argentina,2005,30.227,Zinc,Production,ARG
Argentina,2006,29.808,Zinc,Production,ARG
Argentina,2007,27.025000000000002,Zinc,Production,ARG
Argentina,2008,30.349,Zinc,Production,ARG
Argentina,2009,31.869,Zinc,Production,ARG
Argentina,2010,32.6,Zinc,Production,ARG
Argentina,2011,38.0,Zinc,Production,ARG
Argentina,2012,42.0,Zinc,Production,ARG
Argentina,2013,47.65,Zinc,Production,ARG
Argentina,2014,47.981,Zinc,Production,ARG
Argentina,2015,33.787,Zinc,Production,ARG
Argentina,2016,26.68,Zinc,Production,ARG
Argentina,2017,23.392,Zinc,Production,ARG
Argentina,2018,22.05,Zinc,Production,ARG
Argentina,2019,16.407,Zinc,Production,ARG
Argentina,2020,8.569,Zinc,Production,ARG
Argentina,2021,6.187,Zinc,Production,ARG
Argentina,2022,3.8930000000000002,Zinc,Production,ARG
Argentina,2023,3.233,Zinc,Production,ARG
Armenia,2000,0.528,Zinc,Production,ARM
Armenia,2001,0.745,Zinc,Production,ARM
Armenia,2002,0.782,Zinc,Production,ARM
Armenia,2003,2.065,Zinc,Production,ARM
Armenia,2004,1.927,Zinc,Production,ARM
Armenia,2005,3.196,Zinc,Production,ARM
Armenia,2006,2.27,Zinc,Production,ARM
Armenia,2007,2.56,Zinc,Production,ARM
Armenia,2008,3.88,Zinc,Production,ARM
Armenia,2009,3.564,Zinc,Production,ARM
Armenia,2010,7.468,Zinc,Production,ARM
Armenia,2011,9.353,Zinc,Production,ARM
Armenia,2012,9.729000000000001,Zinc,Production,ARM
Armenia,2013,9.57,Zinc,Production,ARM
Armenia,2014,8.825000000000001,Zinc,Production,ARM
Armenia,2015,6.791,Zinc,Production,ARM
Armenia,2016,4.735,Zinc,Production,ARM
Armenia,2017,5.784,Zinc,Production,ARM
Armenia,2018,6.497,Zinc,Production,ARM
Armenia,2019,6.743,Zinc,Production,ARM
Armenia,2020,7.758,Zinc,Production,ARM
Armenia,2021,6.904,Zinc,Production,ARM
Armenia,2022,5.9670000000000005,Zinc,Production,ARM
Armenia,2023,5.305,Zinc,Production,ARM
Australia,1970,487.207,Zinc,Production,AUS
Australia,1971,452.647,Zinc,Production,AUS
Australia,1972,507.055,Zinc,Production,AUS
Australia,1973,480.482,Zinc,Production,AUS
Australia,1974,464.358,Zinc,Production,AUS
Australia,1975,500.846,Zinc,Production,AUS
Australia,1976,468.586,Zinc,Production,AUS
Australia,1977,491.608,Zinc,Production,AUS
Australia,1978,473.293,Zinc,Production,AUS
Australia,1979,529.157,Zinc,Production,AUS
Australia,1980,495.312,Zinc,Production,AUS
Australia,1981,518.297,Zinc,Production,AUS
Australia,1982,664.8000000000001,Zinc,Production,AUS
Australia,1983,699.032,Zinc,Production,AUS
Australia,1984,676.532,Zinc,Production,AUS
Australia,1985,759.083,Zinc,Production,AUS
Australia,1986,711.958,Zinc,Production,AUS
Australia,1987,778.386,Zinc,Production,AUS
Australia,1988,760.308,Zinc,Production,AUS
Australia,1989,803.0,Zinc,Production,AUS
Australia,1990,933.0,Zinc,Production,AUS
Australia,1991,1023.0,Zinc,Production,AUS
Australia,1992,1014.0,Zinc,Production,AUS
Australia,1993,990.0,Zinc,Production,AUS
Australia,1994,955.0,Zinc,Production,AUS
Australia,1995,937.0,Zinc,Production,AUS
Australia,1996,1076.0,Zinc,Production,AUS
Australia,1997,1035.0,Zinc,Production,AUS
Australia,1998,1063.0,Zinc,Production,AUS
Australia,1999,1162.0,Zinc,Production,AUS
Australia,2000,1419.0,Zinc,Production,AUS
Australia,2001,1517.0,Zinc,Production,AUS
Australia,2002,1469.0,Zinc,Production,AUS
Australia,2003,1479.0,Zinc,Production,AUS
Australia,2004,1334.0,Zinc,Production,AUS
Australia,2005,1366.731,Zinc,Production,AUS
Australia,2006,1362.108,Zinc,Production,AUS
Australia,2007,1512.593,Zinc,Production,AUS
Australia,2008,1514.873,Zinc,Production,AUS
Australia,2009,1285.656,Zinc,Production,AUS
Australia,2010,1475.045,Zinc,Production,AUS
Australia,2011,1509.66,Zinc,Production,AUS
Australia,2012,1536.109,Zinc,Production,AUS
Australia,2013,1510.738,Zinc,Production,AUS
Australia,2014,1505.968,Zinc,Production,AUS
Australia,2015,1610.0040000000001,Zinc,Production,AUS
Australia,2016,884.826,Zinc,Production,AUS
Australia,2017,852.164,Zinc,Production,AUS
Australia,2018,1146.781,Zinc,Production,AUS
Australia,2019,1337.3210000000001,Zinc,Production,AUS
Australia,2020,1310.0,Zinc,Production,AUS
Australia,2021,1320.0,Zinc,Production,AUS
Australia,2022,1240.0,Zinc,Production,AUS
Australia,2023,1090.0,Zinc,Production,AUS
Australia,2023,64000.0,Zinc,Reserves,AUS
Australia,2024,1100.0,Zinc,Production,AUS
Australia,2024,64000.0,Zinc,Reserves,AUS
Austria,1970,15.707,Zinc,Production,AUT
Austria,1971,21.073,Zinc,Production,AUT
Austria,1972,20.48,Zinc,Production,AUT
Austria,1973,22.151,Zinc,Production,AUT
Austria,1974,20.977,Zinc,Production,AUT
Austria,1975,23.04,Zinc,Production,AUT
Austria,1976,22.651,Zinc,Production,AUT
Austria,1977,22.037,Zinc,Production,AUT
Austria,1978,24.821,Zinc,Production,AUT
Austria,1979,22.849,Zinc,Production,AUT
Austria,1980,21.69,Zinc,Production,AUT
Austria,1981,20.544,Zinc,Production,AUT
Austria,1982,21.938,Zinc,Production,AUT
Austria,1983,22.688,Zinc,Production,AUT
Austria,1984,23.797,Zinc,Production,AUT
Austria,1985,24.259,Zinc,Production,AUT
Austria,1986,17.844,Zinc,Production,AUT
Austria,1987,16.983,Zinc,Production,AUT
Austria,1988,19.134,Zinc,Production,AUT
Austria,1989,15.749,Zinc,Production,AUT
Austria,1990,17.661,Zinc,Production,AUT
Austria,1991,16.354,Zinc,Production,AUT
Austria,1992,15.787,Zinc,Production,AUT
Austria,1993,20.014,Zinc,Production,AUT
"Bolivia, Plurinational State of",1970,45.800000000000004,Zinc,Production,BOL
"Bolivia, Plurinational State of",1971,45.412,Zinc,Production,BOL
"Bolivia, Plurinational State of",1972,39.7,Zinc,Production,BOL
"Bolivia, Plurinational State of",1973,51.181000000000004,Zinc,Production,BOL
"Bolivia, Plurinational State of",1974,45.973,Zinc,Production,BOL
"Bolivia, Plurinational State of",1975,46.466,Zinc,Production,BOL
"Bolivia, Plurinational State of",1976,49.206,Zinc,Production,BOL
"Bolivia, Plurinational State of",1977,60.766,Zinc,Production,BOL
"Bolivia, Plurinational State of",1978,59.323,Zinc,Production,BOL
"Bolivia, Plurinational State of",1979,44.141,Zinc,Production,BOL
"Bolivia, Plurinational State of",1980,50.26,Zinc,Production,BOL
"Bolivia, Plurinational State of",1981,47.423,Zinc,Production,BOL
"Bolivia, Plurinational State of",1982,45.684,Zinc,Production,BOL
"Bolivia, Plurinational State of",1983,46.453,Zinc,Production,BOL
"Bolivia, Plurinational State of",1984,36.815,Zinc,Production,BOL
"Bolivia, Plurinational State of",1985,38.205,Zinc,Production,BOL
"Bolivia, Plurinational State of",1986,33.296,Zinc,Production,BOL
"Bolivia, Plurinational State of",1987,39.292,Zinc,Production,BOL
"Bolivia, Plurinational State of",1988,56.957,Zinc,Production,BOL
"Bolivia, Plurinational State of",1989,74.789,Zinc,Production,BOL
"Bolivia, Plurinational State of",1990,103.849,Zinc,Production,BOL
"Bolivia, Plurinational State of",1991,129.778,Zinc,Production,BOL
"Bolivia, Plurinational State of",1992,143.936,Zinc,Production,BOL
"Bolivia, Plurinational State of",1993,122.638,Zinc,Production,BOL
"Bolivia, Plurinational State of",1994,100.742,Zinc,Production,BOL
"Bolivia, Plurinational State of",1995,146.131,Zinc,Production,BOL
"Bolivia, Plurinational State of",1996,145.092,Zinc,Production,BOL
"Bolivia, Plurinational State of",1997,154.491,Zinc,Production,BOL
"Bolivia, Plurinational State of",1998,152.11,Zinc,Production,BOL
"Bolivia, Plurinational State of",1999,146.316,Zinc,Production,BOL
"Bolivia, Plurinational State of",2000,149.13400000000001,Zinc,Production,BOL
"Bolivia, Plurinational State of",2001,141.226,Zinc,Production,BOL
"Bolivia, Plurinational State of",2002,141.558,Zinc,Production,BOL
"Bolivia, Plurinational State of",2003,144.985,Zinc,Production,BOL
"Bolivia, Plurinational State of",2004,145.906,Zinc,Production,BOL
"Bolivia, Plurinational State of",2005,158.582,Zinc,Production,BOL
"Bolivia, Plurinational State of",2006,172.747,Zinc,Production,BOL
"Bolivia, Plurinational State of",2007,214.053,Zinc,Production,BOL
"Bolivia, Plurinational State of",2008,383.618,Zinc,Production,BOL
"Bolivia, Plurinational State of",2009,430.879,Zinc,Production,BOL
"Bolivia, Plurinational State of",2010,411.409,Zinc,Production,BOL
"Bolivia, Plurinational State of",2011,429.51800000000003,Zinc,Production,BOL
"Bolivia, Plurinational State of",2012,391.315,Zinc,Production,BOL
"Bolivia, Plurinational State of",2013,412.03700000000003,Zinc,Production,BOL
"Bolivia, Plurinational State of",2014,450.54200000000003,Zinc,Production,BOL
"Bolivia, Plurinational State of",2015,443.172,Zinc,Production,BOL
"Bolivia, Plurinational State of",2016,489.293,Zinc,Production,BOL
"Bolivia, Plurinational State of",2017,527.206,Zinc,Production,BOL
"Bolivia, Plurinational State of",2018,519.63,Zinc,Production,BOL
"Bolivia, Plurinational State of",2019,529.115,Zinc,Production,BOL
"Bolivia, Plurinational State of",2020,360.0,Zinc,Production,BOL
"Bolivia, Plurinational State of",2021,500.0,Zinc,Production,BOL
"Bolivia, Plurinational State of",2022,518.0,Zinc,Production,BOL
"Bolivia, Plurinational State of",2023,492.0,Zinc,Production,BOL
"Bolivia, Plurinational State of",2024,510.0,Zinc,Production,BOL
Bosnia and Herzegovina,1992,2.0,Zinc,Production,BIH
Bosnia and Herzegovina,1993,0.35000000000000003,Zinc,Production,BIH
Bosnia and Herzegovina,1994,0.3,Zinc,Production,BIH
Bosnia and Herzegovina,2003,0.3,Zinc,Production,BIH
Bosnia and Herzegovina,2004,1.1,Zinc,Production,BIH
Bosnia and Herzegovina,2005,2.5,Zinc,Production,BIH
Bosnia and Herzegovina,2006,0.496,Zinc,Production,BIH
Bosnia and Herzegovina,2007,2.6390000000000002,Zinc,Production,BIH
Bosnia and Herzegovina,2008,4.727,Zinc,Production,BIH
Bosnia and Herzegovina,2009,3.4250000000000003,Zinc,Production,BIH
Bosnia and Herzegovina,2010,5.514,Zinc,Production,BIH
Bosnia and Herzegovina,2011,6.862,Zinc,Production,BIH
Bosnia and Herzegovina,2012,7.6000000000000005,Zinc,Production,BIH
Bosnia and Herzegovina,2013,9.102,Zinc,Production,BIH
Bosnia and Herzegovina,2014,7.837,Zinc,Production,BIH
Bosnia and Herzegovina,2015,8.946,Zinc,Production,BIH
Bosnia and Herzegovina,2016,9.67,Zinc,Production,BIH
Bosnia and Herzegovina,2017,10.235,Zinc,Production,BIH
Bosnia and Herzegovina,2018,10.603,Zinc,Production,BIH
Bosnia and Herzegovina,2019,6.44,Zinc,Production,BIH
Bosnia and Herzegovina,2020,4.849,Zinc,Production,BIH
Bosnia and Herzegovina,2021,5.309,Zinc,Production,BIH
Bosnia and Herzegovina,2022,5.6290000000000004,Zinc,Production,BIH
Bosnia and Herzegovina,2023,5.9,Zinc,Production,BIH
Brazil,1970,24.002,Zinc,Production,BRA
Brazil,1971,24.330000000000002,Zinc,Production,BRA
Brazil,1972,44.599000000000004,Zinc,Production,BRA
Brazil,1973,93.876,Zinc,Production,BRA
Brazil,1974,37.800000000000004,Zinc,Production,BRA
Brazil,1975,37.4,Zinc,Production,BRA
Brazil,1976,46.5,Zinc,Production,BRA
Brazil,1977,52.5,Zinc,Production,BRA
Brazil,1978,60.2,Zinc,Production,BRA
Brazil,1979,97.7,Zinc,Production,BRA
Brazil,1980,105.0,Zinc,Production,BRA
Brazil,1981,96.58200000000001,Zinc,Production,BRA
Brazil,1982,111.882,Zinc,Production,BRA
Brazil,1983,119.843,Zinc,Production,BRA
Brazil,1984,113.691,Zinc,Production,BRA
Brazil,1985,123.811,Zinc,Production,BRA
Brazil,1986,123.94200000000001,Zinc,Production,BRA
Brazil,1987,132.962,Zinc,Production,BRA
Brazil,1988,155.531,Zinc,Production,BRA
Brazil,1989,178.439,Zinc,Production,BRA
Brazil,1990,158.025,Zinc,Production,BRA
Brazil,1991,130.0,Zinc,Production,BRA
Brazil,1992,149.0,Zinc,Production,BRA
Brazil,1993,171.8,Zinc,Production,BRA
Brazil,1994,177.585,Zinc,Production,BRA
Brazil,1995,188.472,Zinc,Production,BRA
Brazil,1996,117.34100000000001,Zinc,Production,BRA
Brazil,1997,152.63400000000001,Zinc,Production,BRA
Brazil,1998,87.47500000000001,Zinc,Production,BRA
Brazil,1999,98.59,Zinc,Production,BRA
Brazil,2000,100.254,Zinc,Production,BRA
Brazil,2001,111.432,Zinc,Production,BRA
Brazil,2002,136.339,Zinc,Production,BRA
Brazil,2003,152.822,Zinc,Production,BRA
Brazil,2004,158.96200000000002,Zinc,Production,BRA
Brazil,2005,170.659,Zinc,Production,BRA
Brazil,2006,185.211,Zinc,Production,BRA
Brazil,2007,193.899,Zinc,Production,BRA
Brazil,2008,173.933,Zinc,Production,BRA
Brazil,2009,172.68800000000002,Zinc,Production,BRA
Brazil,2010,211.203,Zinc,Production,BRA
Brazil,2011,197.84,Zinc,Production,BRA
Brazil,2012,164.258,Zinc,Production,BRA
Brazil,2013,152.147,Zinc,Production,BRA
Brazil,2014,169.766,Zinc,Production,BRA
Brazil,2015,157.0,Zinc,Production,BRA
Brazil,2016,158.20000000000002,Zinc,Production,BRA
Brazil,2017,156.5,Zinc,Production,BRA
Brazil,2018,169.8,Zinc,Production,BRA
Brazil,2019,163.0,Zinc,Production,BRA
Brazil,2020,173.167,Zinc,Production,BRA
Brazil,2021,157.778,Zinc,Production,BRA
Brazil,2022,150.897,Zinc,Production,BRA
Brazil,2023,190.928,Zinc,Production,BRA
Bulgaria,1970,76.4,Zinc,Production,BGR
Bulgaria,1971,80.0,Zinc,Production,BGR
Bulgaria,1972,80.0,Zinc,Production,BGR
Bulgaria,1973,80.0,Zinc,Production,BGR
Bulgaria,1974,80.0,Zinc,Production,BGR
Bulgaria,1975,83.0,Zinc,Production,BGR
Bulgaria,1976,85.5,Zinc,Production,BGR
Bulgaria,1977,80.0,Zinc,Production,BGR
Bulgaria,1978,78.0,Zinc,Production,BGR
Bulgaria,1979,75.0,Zinc,Production,BGR
Bulgaria,1980,70.0,Zinc,Production,BGR
Bulgaria,1981,65.0,Zinc,Production,BGR
Bulgaria,1982,66.0,Zinc,Production,BGR
Bulgaria,1983,68.0,Zinc,Production,BGR
Bulgaria,1984,65.0,Zinc,Production,BGR
Bulgaria,1985,68.0,Zinc,Production,BGR
Bulgaria,1986,48.2,Zinc,Production,BGR
Bulgaria,1987,44.2,Zinc,Production,BGR
Bulgaria,1988,44.1,Zinc,Production,BGR
Bulgaria,1989,39.7,Zinc,Production,BGR
Bulgaria,1990,35.300000000000004,Zinc,Production,BGR
Bulgaria,1991,30.1,Zinc,Production,BGR
Bulgaria,1992,29.400000000000002,Zinc,Production,BGR
Bulgaria,1993,32.0,Zinc,Production,BGR
Bulgaria,1994,30.0,Zinc,Production,BGR
Bulgaria,1995,23.6,Zinc,Production,BGR
Bulgaria,1996,19.400000000000002,Zinc,Production,BGR
Bulgaria,1997,20.7,Zinc,Production,BGR
Bulgaria,1998,17.5,Zinc,Production,BGR
Bulgaria,1999,10.6,Zinc,Production,BGR
Bulgaria,2000,10.1,Zinc,Production,BGR
Bulgaria,2001,10.6,Zinc,Production,BGR
Bulgaria,2002,12.9,Zinc,Production,BGR
Bulgaria,2003,13.0,Zinc,Production,BGR
Bulgaria,2004,12.700000000000001,Zinc,Production,BGR
Bulgaria,2005,20.875,Zinc,Production,BGR
Bulgaria,2006,16.108,Zinc,Production,BGR
Bulgaria,2007,14.453000000000001,Zinc,Production,BGR
Bulgaria,2008,12.819,Zinc,Production,BGR
Bulgaria,2009,9.339,Zinc,Production,BGR
Bulgaria,2010,9.904,Zinc,Production,BGR
Bulgaria,2011,10.977,Zinc,Production,BGR
Bulgaria,2012,12.116,Zinc,Production,BGR
Bulgaria,2013,13.902000000000001,Zinc,Production,BGR
Bulgaria,2014,11.872,Zinc,Production,BGR
Bulgaria,2015,10.783,Zinc,Production,BGR
Bulgaria,2016,11.415000000000001,Zinc,Production,BGR
Bulgaria,2017,10.886000000000001,Zinc,Production,BGR
Bulgaria,2018,11.367,Zinc,Production,BGR
Bulgaria,2019,14.57,Zinc,Production,BGR
Bulgaria,2020,15.689,Zinc,Production,BGR
Bulgaria,2021,14.556000000000001,Zinc,Production,BGR
Bulgaria,2022,13.762,Zinc,Production,BGR
Bulgaria,2023,14.195,Zinc,Production,BGR
Burkina Faso,2009,0.0,Zinc,Production,BFA
Burkina Faso,2010,0.0,Zinc,Production,BFA
Burkina Faso,2011,0.0,Zinc,Production,BFA
Burkina Faso,2012,0.0,Zinc,Production,BFA
Burkina Faso,2013,32.215,Zinc,Production,BFA
Burkina Faso,2014,64.976,Zinc,Production,BFA
Burkina Faso,2015,68.804,Zinc,Production,BFA
Burkina Faso,2016,81.422,Zinc,Production,BFA
Burkina Faso,2017,92.73100000000001,Zinc,Production,BFA
Burkina Faso,2018,99.162,Zinc,Production,BFA
Burkina Faso,2019,95.611,Zinc,Production,BFA
Burkina Faso,2020,73.543,Zinc,Production,BFA
Burkina Faso,2021,74.295,Zinc,Production,BFA
Burkina Faso,2022,23.2,Zinc,Production,BFA
Burkina Faso,2023,0.0,Zinc,Production,BFA
Canada,1970,1253.094,Zinc,Production,CAN
Canada,1971,1270.256,Zinc,Production,CAN
Canada,1972,1271.595,Zinc,Production,CAN
Canada,1973,1351.0,Zinc,Production,CAN
Canada,1974,1240.192,Zinc,Production,CAN
Canada,1975,1229.481,Zinc,Production,CAN
Canada,1976,1145.013,Zinc,Production,CAN
Canada,1977,1300.228,Zinc,Production,CAN
Canada,1978,1245.248,Zinc,Production,CAN
Canada,1979,1204.401,Zinc,Production,CAN
Canada,1980,1058.714,Zinc,Production,CAN
Canada,1981,1096.257,Zinc,Production,CAN
Canada,1982,1189.1290000000001,Zinc,Production,CAN
Canada,1983,1069.709,Zinc,Production,CAN
Canada,1984,1207.098,Zinc,Production,CAN
Canada,1985,1172.238,Zinc,Production,CAN
Canada,1986,1290.765,Zinc,Production,CAN
Canada,1987,1481.544,Zinc,Production,CAN
Canada,1988,1347.424,Zinc,Production,CAN
Canada,1989,1216.1390000000001,Zinc,Production,CAN
Canada,1990,1203.161,Zinc,Production,CAN
Canada,1991,1156.582,Zinc,Production,CAN
Canada,1992,1324.675,Zinc,Production,CAN
Canada,1993,1004.3670000000001,Zinc,Production,CAN
Canada,1994,1010.712,Zinc,Production,CAN
