Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
UKR,Ukraine,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.2999999999999999,18865.16245323662,26.443152267421347,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.754,1.22232291954122,0.4845496780104525,0.3632297859219862,0.746,-1.446,1.160768938949,0.896,3.12512181706498,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529694,99.1998150718675,31336915.0,12997230934.000002,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,7.0,45208907.0
UKR,Ukraine,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.3250000000000002,19885.21056989782,28.342885781682057,12.274027702,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.0853573721373949,130.629,0.718231983949118,0.3634169652833883,0.2777662670460223,0.665,-1.032,0.95458112464378,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,1.7317987003908293,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,7.0,44957458.0
UZB,Uzbekistan,1995,99.6,28.6535114232985,28.0499215125601,0.0310672949999571,0.544,7.47,15.504624923197152,-0.307,3190.6952067039983,19.050725090443805,5.8142718900000006,2.4076535738802463,24.1434498738884,99.0969258960006,1.0,17.213993133428758,64.67,11.300098650129726,0.300715396012429,0.0162032770000024,7.82798715575388,2.9598052213158095,0.0,0.809,-0.606,-2.4932486849855,0.283,10.38555901210773,0.0539999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.69999993,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,18.89,22917589.0
UZB,Uzbekistan,1996,99.6,27.8114028113643,22.3647561421471,0.0328389294445515,0.692,7.377,15.624974100289265,-0.2309999999999999,3192.2562590105863,19.072668249711953,6.183633707492696,2.219559095346077,26.0832065159454,93.9254540553692,1.0,17.178131618283324,64.78,11.768811437478696,0.1936620091599151,0.0405268470000024,7.22864796010283,3.209285723044,0.0,0.809,-0.606,-2.4932486849855,0.283,10.249178908065405,0.0519999999999999,37.124261006998,0.484910279512405,0.4655935168266301,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.69999993,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,18.89,23351981.0
UZB,Uzbekistan,1997,99.3797454833984,28.702668699793755,28.198611836245796,0.0344180501997471,0.692,7.227,13.255872974899775,-0.301,3190.0070129666947,19.08570042705471,6.875671222999999,1.866181768804708,22.8733761248119,91.60199638355115,1.0,17.12659205111974,65.028,11.770678566590565,0.2206117105532169,0.0721689969999985,7.56461013695163,2.3219845290823,0.0,0.812,-0.745,-2.4932486849855,0.283,10.031685652661231,0.0509999999999999,36.5480073298322,0.491533309221268,0.468195706605911,0.0963291451334953,10.1136804153901,57.1985913618542,10716520.0,222896093.19999993,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,18.89,23758960.0
UZB,Uzbekistan,1998,99.449348449707,24.85660917578936,26.8,0.0350657179951668,0.692,7.128,16.726573947729467,-0.43,2813.1349936842453,22.22091851785809,6.874989621458397,1.8505248628962183,22.4,6.288269700820923,1.0,12.952934489790582,65.169,12.636247975312578,0.0636264754514797,0.1105917829999967,1.08190143918471,0.7422760718907799,0.0026420030614935,0.834,-0.884,-2.4932486849855,0.291,0.7591661640003258,0.0459999999999999,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.9025753193101291,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,18.89,24134929.0
UZB,Uzbekistan,1999,99.5141143798828,24.922410399757663,29.022953407307895,0.035367451608181,0.711,7.057,16.75544066372918,-0.401,2360.4244818868683,23.894928600987495,6.65436496661648,1.60163070243604,21.0461041218419,6.276501967776126,1.0,12.942836787485485,65.307,12.635790361264103,0.0770514785664044,0.1641648550000027,0.940519568054424,1.7305426801378498,0.0016868087056733,0.834,-1.043,-2.42930070244435,0.291,0.7415565453772421,0.0429999999999999,36.5046555109787,0.507367253303528,0.4609384536743161,0.100650906562805,2.751910803615649,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,18.89,24476008.0
UZB,Uzbekistan,2000,99.6,28.736591343506177,30.05590367367,0.0357793904840946,0.699,7.006,15.204258794595544,-0.447,3002.515429854633,19.92944135274021,6.487134398,1.7255760129143731,20.2297579555228,93.78919887107035,1.0,17.168178074672294,65.456,11.768950926352964,0.1642385155012569,0.2143379999999979,7.45483715071037,5.40046980305752,0.0020279891642158,0.834,-1.202,-3.21248598357637,0.357,10.207028024405885,0.0429999999999999,37.1943727730679,0.522499024868012,0.465950340032578,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,18.89,24787054.0
UZB,Uzbekistan,2001,99.6,38.39025157116354,29.973808702008,0.0368608608841896,0.698,6.889,11.395281304381395,-0.47,5826.616102217201,23.087526404659137,6.348978198000001,1.85297564583704,19.9520841370069,92.63467551762533,1.0,17.17569331399918,65.853,13.402234631388367,0.108041838954363,0.5102049999999991,19.2375600474741,4.19019187872677,0.002711602350844,0.834,-1.087,-2.88478655085085,0.357,10.095386806203177,0.0429999999999999,38.2149310701886,0.521786510944367,0.454617857933044,0.104891024529934,23.6268314045495,56.776277587152,12166326.000000002,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,18.89,25090283.0
UZB,Uzbekistan,2002,99.7,37.93761652843614,30.1226812703015,0.0381195433437824,0.698,6.758,12.480568735315307,-0.467,5582.648616458471,21.942824084651637,6.312419783302449,1.852478420915347,19.3887412418459,94.1228822359588,1.0,17.163064937637635,66.376,12.842434989694532,0.2465377495252579,0.7358270000000005,15.5837533463076,4.39304141489731,0.0033002062588738,0.834,-0.972,-6.01773929221758,0.357,10.045010234887672,0.0429999999999999,37.898311454726,0.506084799766541,0.43143767118454,0.103927545249462,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,18.89,25399980.0
UZB,Uzbekistan,2003,99.5,38.04515989610381,28.4620073141,0.0388298630714417,0.698,6.653,11.356580082159589,-0.38,5764.556189685359,22.95490785857085,6.328984804000001,1.8527746748956044,20.445956928078,94.56819108872052,1.0,17.19451408768948,66.852,12.92283092536946,0.315271453353902,1.2477599999999995,16.3929079886423,5.07436940546078,0.0035506800013362,0.856,-1.34,-4.62125643087134,0.357,10.1607809828888,0.0469999999999999,37.4278748476229,0.476584136486053,0.407102584838867,0.101817153394222,21.8113636692648,70.4592746850874,12844493.0,433730837.7999999,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,18.89,25711259.0
UZB,Uzbekistan,2004,99.5,35.31474693166991,26.4440094608923,0.0396440960466862,0.698,6.621,12.41754289996393,-0.522,5502.0513551268905,21.789995550485372,6.178356034,1.8525431853627103,22.3056846912976,97.241954448717,1.0,17.19719625331491,67.203,11.304144419542627,1.02015315898038,2.0903300000000016,12.4022223973696,5.07540795828882,0.0032509833128631,0.858,-1.286,-3.53353205544579,0.357,10.166826507977216,0.0469999999999999,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,18.89,26029350.0
UZB,Uzbekistan,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,12.87520813237732,-0.379,5658.685587268946,20.917343086685975,6.180456731,1.7472309414864289,26.0120326061017,85.50297054771966,1.0,17.03632665120564,67.481,11.548748510239651,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355798,0.868,-1.81,-3.33073014847026,0.357,9.569241272525758,0.0469999999999999,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307,69.5252584247083,13462648.0,375597834.7000001,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,18.89,26356975.0
UZB,Uzbekistan,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,12.749688310538804,-0.474,7320.498606274149,25.5148078534535,6.275864583000001,1.8757177189681384,26.8384702412792,13.127352438078848,1.0,16.35410379476069,67.905,12.399703316247887,4.21465331082121,9.477359999999996,16.832252571470605,4.34214617853328,0.0031991108927118,0.867,-1.578,2.8698796531591,0.363,-1.6349634495496357,0.0459999999999999,37.9585228805817,0.499889999628067,0.40174999833107,0.0987377762794495,25.5491555225991,67.4712921717973,13740363.999999998,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,18.89,26699043.0
UZB,Uzbekistan,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,12.706826059444069,-0.612,7349.63426921274,25.574183157315098,7.045290283,1.8759800394160753,26.8627172756297,13.113750215593743,1.0,16.36447062627696,68.483,11.55493823002048,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.0030648613357699,0.867,-1.128,3.6751736199827794,0.363,-1.563794253652322,0.0459999999999999,39.7591344448386,0.490810930728912,0.375600576400757,0.107915043830872,22.592298325054,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,18.89,27076008.0
UZB,Uzbekistan,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,15.682172516126617,-0.487,10189.812396447378,32.41623758702975,8.292759402,2.187146800460554,29.0650709010567,13.24159940916655,1.0,18.14536923779147,69.035,12.743325736035295,5.299746006403179,45.0095,19.8143323526962,4.39931830334527,0.0024156426835388,0.865,-0.995,6.05746624575205,0.363,-1.431661546790396,0.0479999999999999,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240740.999999998,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,18.89,27494774.0
UZB,Uzbekistan,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,12.76139158083392,-0.701,8936.62161899497,28.954009842638552,9.573881095,2.008971396044017,30.3526438159739,13.156152500145264,1.0,16.434423308729148,69.517,11.555707124810656,5.133200061761599,58.7627,11.9048370778636,1.4508356944779397,0.0020417040829019,0.848,-0.863,1.88007829588854,0.363,-1.55309437778587,0.0499999999999999,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,18.89,27939328.0
UZB,Uzbekistan,2010,99.6,31.1787919809898,26.9220273127255,0.0471494942903519,0.673,6.198,10.76707104480117,-0.666,7133.601301786376,29.445584167621696,9.635645188,2.351415729270268,21.2295148101409,12.445481263168078,1.0,15.313649513180742,69.836,10.1811359695823,5.938444846702939,73.8123,7.300393019161791,1.3655685237815105,0.0012606377137727,0.847,-0.65,2.59677685377777,0.363,0.1925862294857001,0.0499999999999999,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,18.89,28385506.0
UZB,Uzbekistan,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,12.68753829619527,-0.855,6462.163525125837,35.611143430594474,9.172138492,2.2848265539997388,19.7779804592697,13.7797446476602,1.0,16.383803348678097,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.0014751014096257,0.847,-0.612,5.12785760404719,0.363,-1.7775904226471957,0.0489999999999999,39.260037092941,0.491794407367706,0.333265334367752,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,18.89,28823196.0
UZB,Uzbekistan,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,12.286522855681168,-0.691,6475.664166283649,30.288936184475812,9.447564367000002,2.120373905960326,20.427938155189,13.2088026688373,1.0,16.291869728737755,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.0016001194078896,0.001294591729398,0.847,-0.561,5.79694967430803,0.363,-1.3007252540671086,0.0509999999999999,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,18.89,29261903.0
UZB,Uzbekistan,2013,99.8,29.0036488452485,27.8106018166029,0.0496441274881363,0.725,6.109,9.327726663277982,-0.73,9456.308827784367,29.46879715967961,9.773835924,1.9119172001671163,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.514699435977569,72.332,8.317072836348492,1.81098984495042,0.001164648219686,0.847,-0.562,2.03740865184813,0.358,3.76261702380834,0.0499999999999999,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,18.89,29724065.0
UZB,Uzbekistan,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.0297316084589,-0.532,6038.475458069937,23.63854593171428,10.011383937,1.896220071960575,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.41544208670451,1.40801898329424,0.0010492201666529,0.847,-0.26,1.78111621618632,0.358,1.7235132375142497,0.0499999999999999,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,18.89,30222994.0
UZB,Uzbekistan,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,2989.6052729180155,21.95345872143451,10.196653758,1.8973792049896565,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382262,0.0008296886582503,0.85,-0.305,-0.4030866886938609,0.358,2.96202955466901,0.0499999999999999,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,18.89,30749346.0
UZB,Uzbekistan,2016,99.9,24.1399990096456,29.2766543055556,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,5114.813106635653,25.185761149347087,10.007311885,1.8942263020377317,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.3568017606129929,0.0007583540187376,0.852,-0.2079999999999999,0.556415584338529,0.396,4.21700427700178,0.0529999999999999,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,18.89,31284568.0
UZB,Uzbekistan,2017,100.0,31.5385924944595,25.4562457149834,0.049896951764822,0.717,5.962,14.0633269127664,-0.542,6372.5721107299605,34.71619588884768,11.435686004,2.744698266474495,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.223196842020009,76.2605,4.10458310863666,0.6619501419937519,0.0014042677893009,0.798,-0.2139999999999999,0.8267701720689771,0.434,-13.6914121074511,0.0949999999999999,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125557.999999998,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,18.89,31819178.0
UZB,Uzbekistan,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,6468.728101660267,35.62673090655137,14.087676128,2.304110185144841,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.4367746464968,1.120734262005719,0.0017568119874966,0.801,-0.2119999999999999,1.27055829111182,0.539,-4.699302529408449,0.1139999999999999,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.4,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,18.89,32373490.0
UZB,Uzbekistan,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,12905.702324358508,28.53343420768572,17.8738432935541,2.510290674133272,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066648,0.0009131891487816,0.785,-0.2169999999999999,-0.419476170069696,0.69,5.12864556545847,0.16,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,18.89,32964701.0
VEN,"Venezuela, RB",1995,99.0,24.1155694838825,5.040472213084531,0.0354265049099922,0.605,4.813,8.655919769019977,0.2829999999999999,8028.402665450414,26.76174207141459,35.13960248063808,1.98925864696503,37.6511553750393,26.530606641169104,0.0,39.7441666666667,71.714,13.7853462369369,0.1585881757195079,1.8265471389999988,0.301335331109423,14.5559545074645,0.1039539280231109,0.69,-0.554,0.34265943055371,0.912,-7.91764283249233,0.553,48.5300408032159,0.416904389858246,0.289916962385178,0.199763789772987,15.1363210095652,47.3423429413769,19165001.0,0.0,8644.1465,0.0,21915519328.875725,0.0,1.0,0.0,0.0,14.67,22193821.0
VEN,"Venezuela, RB",1996,98.484130859375,32.491853393002,4.089619216621742,0.0357767418026924,0.605,4.804,8.12661346910004,0.2339999999999999,12797.957555403516,33.00770282875772,33.11646766,2.02065086364746,44.7587058654958,31.49638831392456,0.0,39.4133333333333,71.92,12.4268853777278,0.280750213703048,2.577074097000001,0.385285716754203,23.0648781099677,0.1035429579898927,0.69,-0.554,12.8310841723323,0.912,-35.3145165456277,0.553,42.2193534124052,0.402743726968765,0.263387203216553,0.175938352942467,23.8367720643582,55.9724277883021,19675906.0,0.0,8643.14577,0.0,28467238344.356667,0.0,1.0,0.0,0.0,14.67,22662113.0
VEN,"Venezuela, RB",1997,98.7,32.9069782169616,4.495492005357441,0.0363902747631073,0.605,4.652,12.606896451611098,0.131,10109.963629992551,31.388040360647587,38.517976828,2.05253863334656,46.3535894096273,28.226277432757875,0.0,23.685,72.56,21.1279143047693,0.1751954514043648,4.652836296000004,0.321044159074458,17.5046486685088,0.0954658012186433,0.696,-0.5275000000000001,5.58485289208907,0.912,-7.661492273338201,0.548,40.3443460888287,0.4259304702281949,0.244148775935173,0.231295704841614,18.0963540802062,51.2450364065399,20184383.0,0.0,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,14.67,23131685.0
VEN,"Venezuela, RB",1998,98.4,26.6780377669524,4.95043215492494,0.0373487137258053,0.59,4.758,12.0405144398492,0.2859999999999999,11671.431511027558,28.94977054602337,40.500831359,2.08492922782898,40.5740835171807,15.121476918497368,0.0,46.352500000000006,72.446,19.0279312962976,0.175817166522284,8.550767856,0.239125734808664,8.57137562243914,0.0771515714594524,0.696,-0.501,-0.6079041180450468,0.817,23.0987863341021,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,0.0,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,14.67,23601337.0
