Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
VNM,Viet Nam,2014,99.2,34.2908602439889,14.8803489262722,0.0592145808041096,0.151,6.114,80.0010314902415,-0.085,16056.410027414426,41.05376565897537,18.630696858,2.50821471214294,35.2985684880333,4.084554466376171,0.0,8.665,73.886,20.371229229791,0.189849847946125,148.504,0.418562328391343,2.85117967459122,1.81737511911996,0.506,-0.013,-3.66490508124765,0.589,4.78973116512498,0.335,40.9236092881482,0.561362087726593,0.151307359337807,0.250438868999481,5.66094916066902,135.410521454361,29289816.0,456072231.6,1513.2814054,0.0,18255598361.72961,0.0,1.0,0.0,0.0,7.11,91679578.0
VNM,Viet Nam,2015,99.3,29.5736934188697,14.4747261789547,0.0580220967531204,0.151,6.153,90.399227327709,-0.211,16020.308117201752,41.05555104119158,18.98206763,2.53056478500366,34.2665466382117,0.6312009051757546,0.0,7.1175,73.955,20.9600916821922,0.116505184144997,129.627,0.466993735594374,1.21986218030571,1.37935666204485,0.506,0.068,-3.40324130704954,0.589,8.98829687567201,0.335,42.1930087721287,0.595488011837006,0.150713577866554,0.255152195692062,3.38333033260239,144.914228195237,30057186.0,436216900.1,1542.6409585,0.0,11621058648.842148,0.0,1.0,0.0,0.0,7.11,92823254.0
VNM,Viet Nam,2016,99.2,30.1267230339852,13.8182553730866,0.0570821426808834,0.163,6.195,98.8589607655139,-0.255,16018.00199683721,41.03896343401711,19.439966392,2.55311393737793,34.1152288612372,2.66824816969082,0.0,6.960000000000001,73.984,21.4882532002034,0.1216087491233659,128.298,0.316021208374894,0.8280425894293391,1.21931943193327,0.506,0.182,-1.6251016730323,0.589,5.04860292807267,0.35,42.8544900073075,0.597771644592285,0.142361134290695,0.264640033245087,2.6835759380714705,145.40950797311797,30876800.0,423184883.3,1801.671163,0.0,9617022014.701511,0.0,1.0,0.0,0.0,7.11,94000117.0
VNM,Viet Nam,2017,100.0,30.7123022324444,12.9298794852362,0.0562588460743427,0.198,6.238,103.972032257471,-0.048,16010.826926196733,41.02057502711298,20.192901921,2.57066369056702,35.3903640729728,3.5202568881161707,0.0,7.067499999999999,74.026,22.6271239749306,0.1942062583312059,126.098,0.279611337213359,1.0009906432561095,1.4993699534365,0.491,0.15,-0.411266167040935,0.65,2.5915141589646504,0.347,42.5807243141144,0.59220689535141,0.139284491539001,0.278887033462524,3.21350443557147,160.98008365887,31753511.0,448306063.5,3169.5528908,0.0,11369541559.867683,0.0,1.0,0.0,0.0,7.11,95176977.0
VNM,Viet Nam,2018,100.0,32.5945457641151,12.3066684310428,0.0557082071900368,0.198,6.263,105.275984683547,-0.066,16031.59816151737,41.01647983694858,20.689368899,2.58606362342834,36.5424334086447,3.539628059426409,0.0,7.371874999999999,74.1,23.3671679233065,0.0904699342057103,146.138,0.383369129367597,1.12046207095372,1.38164260046733,0.491,-0.0539999999999999,0.49961197070305,0.65,3.61415504341763,0.3179999999999999,42.1709178908888,0.583321213722229,0.138499364256859,0.282378435134888,3.260099684807249,164.66393677589303,32663930.0,437810059.6,3928.7474392,0.0,14302809612.17613,0.0,1.0,0.0,0.0,7.11,96237319.0
VNM,Viet Nam,2019,99.4,32.9904054518771,11.7845285540387,0.055241584777832,0.198,6.3,108.03190093336102,-0.057,16032.2903217006,41.01608207397437,22.904952083,2.60155558586121,36.8031368977554,2.7958236745225005,0.0,7.7075,74.211,23.7867165015145,0.0193784133567084,140.193,0.35996993743116,0.7244949529267384,1.18372940985562,0.496,0.0919999999999999,0.992414847441314,0.65,5.15925265729481,0.3179999999999999,42.4687227777403,0.572158396244049,0.139873996376991,0.291962236166,2.50068260501281,164.704215031408,33645364.0,435302430.9,3546.0381715,0.0,11285068932.384443,0.0,1.0,0.0,0.0,7.11,97173776.0
YEM,"Yemen, Rep.",1995,43.1935119628906,29.466756624376647,22.5769161913509,0.030888207256794,0.762,9.576,4.60480615607851,-1.387,6499.034835614268,19.49737748044491,30.237335111,1.09130501747131,33.6119549369805,55.0811068702292,0.0,31.45,60.532,4.94258916863396,0.0,0.0512316109999915,0.313436630816802,39.7732050391051,0.0732526811084848,0.872,-1.869,-4.33322451251669,0.63,-3.88980366925062,0.126,39.8111288716686,0.766318202018738,0.32843428850174,0.0569548979401588,40.1598943510304,87.4446919838225,3983880.0,0.0,351.4706849,0.0,2183015383.5386834,0.0,1.0,0.0,0.0,13.67,16740058.0
YEM,"Yemen, Rep.",1996,44.399169921875,30.272486628206178,18.1576133493873,0.0317044779658318,0.762,9.181,3.0145334766141687,-1.334,7235.162142238303,23.06890614373483,32.057597214,1.1073282957077002,43.6912860353771,30.7337332718043,0.0,31.45,60.884,6.412447679041295,0.0,0.0530265270000001,0.249749470215075,36.2783449702496,0.0562606710253783,0.872,-1.869,1.65101049392787,0.63,-3.88980366925062,0.126,34.1511006287188,0.646740674972534,0.300259053707123,0.0572646483778953,36.584355111490105,85.9391074430978,4224234.0,120788642.39999998,356.663388,0.0,2690667976.9846926,0.0,1.0,0.0,0.0,13.67,17313177.0
YEM,"Yemen, Rep.",1997,42.6,28.715753534327497,17.4405569717889,0.0321860648691654,0.7669999999999999,8.821,3.88826182548587,-1.629,7569.126292876097,25.17651794983414,35.19592675,1.12358677387238,45.1081445658861,2.17672667372646,0.0,22.5166666666667,61.34,5.312672019487296,0.0,0.0715718530000018,0.22287932921921,29.5601635790483,0.049482369515539,0.872,-1.7760000000000002,0.8398628352213091,0.63,8.14382015249504,0.126,33.4512984623249,0.621149659156799,0.332398116588593,0.0638025179505347,29.832525277783,80.145988654048,4465065.0,250117211.2,374.9665753,0.0,2613064990.855812,0.0,1.0,0.0,0.0,13.67,17873936.0
YEM,"Yemen, Rep.",1998,46.7996101379395,19.38527381082113,21.1746993379149,0.0325470231473446,0.7689999999999999,8.505,5.349375628561852,-1.477,5445.040956997909,22.263369460166302,34.358973982,1.14008402824402,34.6870068699482,5.9765085214186,0.0,18.125,61.788,10.62760074793512,0.0,0.0916962579999989,0.222015641497304,21.3900899508087,0.0774905773051466,0.872,-1.6830000000000005,-4.7420335605468,0.63,28.877159209690696,0.126,40.1382937921369,0.73204630613327,0.3391065597534181,0.0639669895172118,21.6895961696112,72.6619985473237,4711713.0,335639159.1,380.0915068,0.0,1764086949.9462123,0.0,1.0,0.0,0.0,13.67,18446013.0
YEM,"Yemen, Rep.",1999,47.9929466247559,30.123323331563228,17.4447082464531,0.0327020175755024,0.7689999999999999,8.201,5.246512816245989,-1.733,7218.844279878987,22.825820106982214,27.220757474000003,1.15682351589203,43.102259288301,8.66021949364346,0.0,24.0833333333333,62.275,6.357495893928135,0.0,0.1527887629999966,0.172609581345397,28.74332424380569,0.0282513181022014,0.872,-1.6695000000000002,3.47831714231206,0.63,-7.026456176280469,0.126,35.4530324652458,0.608669877052307,0.286966592073441,0.0517520159482955,28.9441851432533,72.0039277408966,4963848.0,447943330.6,405.1254795,0.0,2657249783.769733,0.0,1.0,0.0,0.0,13.67,19029420.0
YEM,"Yemen, Rep.",2000,49.2,35.656212403039,14.4669153987821,0.0325179286301136,0.772,7.905,4.860630017261627,-1.748,6909.414705705691,28.453608026624927,22.728782502,1.17380881309509,48.7835790730058,4.589999999999811,0.0,19.5416666666667,62.761,7.2169578111811,0.0,0.1632779999999982,0.173347842113806,41.2105414506176,0.0224562694474876,0.885,-1.656,8.30765479314925,0.63,-3.084318628630749,0.1169999999999999,32.7495055282122,0.523202776908875,0.235831290483475,0.060015294700861,41.4063455621789,75.4388386390908,5221098.0,354748517.29999995,436.502,0.0,4539987009.832227,0.0,1.0,0.0,0.0,13.67,19624141.0
YEM,"Yemen, Rep.",2001,50.4,31.38033017877759,14.9385276406187,0.0322319678962231,0.772,7.597,5.734765817480408,-1.448,6594.749532808064,23.384012259294146,22.059307903,1.19481706619263,44.9083545705105,11.9115912929855,0.0,17.5,63.286,6.126516991358761,0.0,0.7309199999999976,0.187195088402522,33.0145750680271,0.0253114095291049,0.885,-1.6815000000000002,4.78875832455428,0.63,14.3572339769979,0.1169999999999999,36.1531177888708,0.594885647296906,0.241712525486946,0.106211379170418,33.2270815659587,70.8923979770182,5481965.0,409803315.5,452.8720658,0.0,4040533734.2378097,0.0,1.0,0.0,0.0,13.67,20226147.0
YEM,"Yemen, Rep.",2002,51.5,32.08189646760157,14.3141488130768,0.0320654772222042,0.772,7.302,5.801288280608112,-1.123,6600.947592479761,23.324582488816663,24.151841074,1.21620142459869,45.1536229524171,12.2385339389711,0.0,17.7083333333333,63.807,6.178296571024922,0.0,2.335810000000002,0.119427739621182,30.9035311720644,0.0268139735888151,0.885,-1.7070000000000003,1.29088975706693,0.63,8.27550108571082,0.121,36.5322282345061,0.592526376247406,0.219293594360352,0.117794163525105,31.0497728852744,74.7304558609206,5745850.0,424840483.4,456.8481808,0.0,4172617547.1486535,0.0,1.0,0.0,0.0,13.67,20835086.0
YEM,"Yemen, Rep.",2003,52.6,28.66564296450481,13.7449719708526,0.0323920138180256,0.779,7.004,6.366397791732702,-1.568,7565.770120491205,25.07612582313324,28.32158719,1.23796844482422,45.9141110094936,10.8323607023242,0.0,18.0,64.407,5.318488922384804,0.0,3.1466700000000003,0.0830008009874185,32.07311706100881,0.0358020385267818,0.899,-1.6550000000000002,-2.44384913876094,0.63,6.40951122422722,0.121,36.3409170196537,0.608459651470184,0.204668432474136,0.145892009139061,32.1919199005229,74.3826165968098,6013731.0,444096994.2,450.5455288,0.0,4741183700.572062,0.0,1.0,0.0,0.0,13.67,21456379.0
YEM,"Yemen, Rep.",2004,49.6,32.52666358963479,12.4153666524933,0.0331558845937252,0.754,6.755,7.162536229905321,-1.106,7409.127537140421,27.920618759190862,30.03376294,1.26012516021729,47.8015521496085,12.5150951495207,0.0,18.5,64.881,5.17168520528733,0.0,6.680189999999996,0.0586059833261406,34.0644750012843,0.030507454112415,0.899,-1.632,-0.0468892018303173,0.63,3.84414370907284,0.121,35.7830812017991,0.578317999839783,0.171363532543182,0.198486387729645,34.1535884387229,71.8466740069203,6286219.0,420854838.9,423.6927388,0.0,5917599967.31643,0.0,1.0,0.0,0.0,13.67,22095167.0
YEM,"Yemen, Rep.",2005,54.8,43.319542035684,11.0932421339435,0.0345982573926449,0.754,6.503,6.939312158543821,-1.417,7850.345198853376,42.92693262777178,33.44927172,1.28267824649811,51.5233832621526,11.8112639374949,0.0,18.0,65.356,4.735696238619159,0.0,9.99364,0.0467874589438686,41.093106599265,0.0257915511719377,0.899,-1.54,0.331026856466618,0.63,-0.4499607374919678,0.121,33.3833746039038,0.487798064947128,0.127797618508339,0.309293299913406,41.1656856093808,76.773285677642,6575482.0,333367222.6,420.7610808,0.0,8373228677.814567,0.0,1.0,0.0,0.0,13.67,22790085.0
YEM,"Yemen, Rep.",2006,55.8,39.30454746679655,10.70558242967,0.036269523203373,0.764,6.292,6.913219608237071,-1.37,7673.932794027687,38.05118689857654,33.5595117,1.30834531784058,51.9588106170624,10.8447986914257,0.0,18.0,65.8,5.452758643203561,0.0,12.648200000000005,0.0329439969514384,40.4372276843013,0.0286029974299173,0.899,-1.355,3.49810996730071,0.63,3.883621145591,0.121,33.3356069529484,0.595668792724609,0.130793884396553,0.254483878612518,40.4987746786826,82.0761626564135,6883515.0,289461604.0,386.5861233,0.0,9192083560.929089,0.0,1.0,0.0,0.0,13.67,23543083.0
YEM,"Yemen, Rep.",2007,57.2,35.251827374317244,10.419289027741,0.0382071696221828,0.788,6.08,8.184084965625381,-1.236,7805.202673162783,28.98679762460425,38.06912574,1.33452594280243,52.3036364513925,7.9051177898873,0.0,18.0,66.23,9.821033557410813,0.0,17.8838,0.0191707105432844,32.96189031187271,0.0240120393605598,0.899,-1.608,-4.92290410945142,0.63,6.41340762882513,0.126,33.2770745231875,0.653737425804138,0.128723680973053,0.218577638268471,33.0050730617766,79.1234205876059,7200378.0,214639036.5,340.7964055,0.0,9004527270.307302,0.0,1.0,0.0,0.0,13.67,24318082.0
YEM,"Yemen, Rep.",2008,58.4,37.48724803797238,10.1968587173722,0.0400028675794601,0.788,5.892,7.704922009326587,-1.336,7415.661628119065,27.94772132845683,40.832447164,1.36123049259186,52.5715277111729,18.9762574318076,0.0,18.0,66.609,13.38654930618,0.0,25.665099999999995,0.0075593138103459,33.8268519294838,0.0350230334389225,0.899,-2.1,-2.13823936888442,0.63,-1.9752373757754496,0.1229999999999999,33.2316135722734,0.670188844203949,0.124544508755207,0.186914056539536,33.8694342767331,81.244718850294,7524709.0,139588509.0,315.7533727,0.0,11208749016.484056,0.0,1.0,0.0,0.0,13.67,25111941.0
YEM,"Yemen, Rep.",2009,59.6,29.393023291720723,10.0190704935917,0.0405838564038277,0.788,5.748,7.735476025059107,-1.138,8603.120942959684,28.8264704037382,41.284410237,1.38846945762634,52.7856660563457,5.40776098077522,0.0,18.0,66.905,19.19069249093326,0.0,32.06219999999999,0.34401913744873,20.6195697250514,0.0377157314988456,0.899,-2.087,-7.71701441053959,0.63,29.2517103958068,0.1229999999999999,33.1952634510041,0.732433795928955,0.129441022872925,0.15439535677433,21.001304593999,68.0713910145084,7856917.0,416615660.2,308.0605671,0.0,6934446957.431567,0.0,1.0,0.0,0.0,13.67,25927724.0
YEM,"Yemen, Rep.",2010,60.8,35.473335682793,9.87370902755356,0.04013567045331,0.801,5.586,6.28934064963714,-1.169,7267.342704911427,21.906323293301867,43.055204632,1.41625332832336,52.96074775231071,11.1748338605044,0.0,23.8333333333333,67.223,13.639164711430729,0.0,41.4325,1.33046245575943,22.18005474566389,0.0379009692944936,0.898,-2.414,-1.66097103074356,0.63,0.1746270116287691,0.122,33.1655432216092,0.728668868541718,0.119748882949352,0.128114238381386,23.5484181707179,64.3856367797178,8193072.0,435507090.4,306.4592836,0.0,8892182660.552649,0.0,1.0,0.0,0.0,13.67,26754387.0
YEM,"Yemen, Rep.",2011,62.0,33.635047599192454,9.75264427533183,0.0388622209429741,0.813,5.474,5.068725811203102,-1.409,7855.106760380304,23.67608144213697,30.648668089,1.45082175731659,53.1065650909838,19.5435617131144,0.0,25.0,67.412,17.813928169476853,0.0,42.3016,2.49897249768798,23.39816768749129,0.0424398593093111,0.889,-2.471,-0.173290827223535,0.632,5.83025953972386,0.12,33.1407906336272,0.673112988471985,0.13601641356945,0.129585936665535,25.9395800444886,63.0594579549043,8529663.0,409980501.3,220.4243,0.0,8951054586.821823,0.0,1.0,0.0,0.0,13.67,27582897.0
YEM,"Yemen, Rep.",2012,52.4,27.983346305058216,16.9903322750241,0.0374384820461273,0.561,5.425,4.645404088247396,-1.256,5501.140972486897,13.734538924990286,45.766895415,1.48871970176697,39.7484554361741,9.88538714484871,0.0,24.5,67.569,21.60386162468789,0.0,48.8857,1.7726192389526298,17.0272517537375,0.0464882013369516,0.861,-2.368,-0.872873748351927,0.632,17.5713344205015,0.145,39.2612122878001,0.761633098125458,0.163827329874039,0.130504623055458,18.8463591940271,61.3616371825683,8872203.0,503981088.2,180.218795,0.0,7345617408.402887,0.0,1.0,0.0,0.0,13.67,28433647.0
YEM,"Yemen, Rep.",2013,75.6,27.99638542403694,17.6849846837323,0.0365212708711624,0.576,5.294,5.636719541374866,-1.192,4385.754389212079,8.649232221732486,42.8041977,1.53033947944641,38.9944141504647,10.9684421500198,0.0,22.0833333333333,67.961,21.701554996937976,0.0,57.465,2.44022059158672,11.1124026574675,0.0348667189839186,0.879,-2.42,-1.45462843927726,0.662,11.7887549277275,0.128,39.3206011649279,0.738441228866577,0.174586161971092,0.0967917218804359,13.5874899680381,52.5118781367089,9216789.0,504990833.9,198.3895373,0.0,7868200269.593575,0.0,1.0,0.0,0.0,13.67,29312952.0
YEM,"Yemen, Rep.",2014,66.1,25.96855909676867,17.6765738204232,0.0356498844921589,0.647,5.29,5.701017361300806,-1.133,7350.832687043943,23.49958209202505,46.18119647,1.57613134384155,39.8882580148089,8.10472583623915,0.0,21.996319442543445,68.003,20.901270734068397,0.0,56.5732,1.9102679928913495,9.0008580090252,0.0539400376846284,0.879,-2.522,1.5057284651007503,0.544,13.567522660404588,0.1079999999999999,38.4351681646387,0.712345242500305,0.259127885103226,0.116678044199944,10.9650660396012,48.2430405122774,9630893.0,545715593.8,153.3719555,0.0,5539073093.285275,0.0,1.0,0.0,0.0,13.67,30226309.0
YEM,"Yemen, Rep.",2015,67.4,6.8050390151539695,20.2059373997207,0.0343754589557648,0.73,5.773,15.984939267846189,-1.09,4513.382140985186,22.42335934368748,10.04059085,1.62661337852478,33.866159352981,43.94993737823225,0.0,21.537907233676776,66.761,14.742317089897169,0.0,48.2101,0.316743824319049,1.69761197489757,0.0514656733274647,0.8879999999999999,-2.525,-2.57011843013682,0.574,13.035974981556752,0.064,41.9279032478698,0.718381881713867,0.33321338891983,0.083865113556385,2.06582147254408,30.367659084463696,10091999.0,521957593.9,54.11026551,0.0,1034651423.0171748,0.0,1.0,0.0,0.0,13.67,31159379.0
YEM,"Yemen, Rep.",2016,68.9,9.64555275268973,25.0909130885165,0.0328489206731319,0.854,5.647,15.645298531175529,-1.235,4543.81411102663,22.575183998470017,9.089251087347908,1.68238353729248,25.9022680665842,55.86710311019932,0.0,19.40738550732693,67.105,14.56225719523916,0.0,51.179,0.0002125899981471,0.7101847765577647,0.0557971984304559,0.891,-2.641,-3.157918189121009,0.515,14.95655077322534,0.0579999999999999,45.0068188448993,0.76678329706192,0.323234558105469,0.143308088183403,0.7661945649863702,31.081544290855906,10580304.0,497010206.2,42.57651111,0.0,679647656.2211982,0.0,1.0,0.0,0.0,13.67,32109010.0
YEM,"Yemen, Rep.",2017,79.2,6.408924422187013,26.9610663621827,0.0314771756529808,0.871,5.644,22.977101112682988,-1.364,4936.516247000212,24.01337309574009,14.239991017017823,1.7354553937912,25.9240409654207,45.758446654718895,0.0,22.62563602837551,67.12,14.832399647324674,0.0,46.4111,0.0002125899981471,1.91730246407045,0.0835811478307635,0.921,-2.731,-4.67126599040575,0.495,16.95119494664687,0.0559999999999999,43.114892673396,0.759498596191406,0.343446552753449,0.146964639425278,2.0008836119012106,42.9699046721967,11104880.0,507935988.0,71.01369863,0.0,1404668057.140148,0.0,1.0,0.0,0.0,13.67,33090921.0
YEM,"Yemen, Rep.",2018,62.0,22.900514859227066,28.7451403146812,0.0303919725120068,0.833,6.114,11.698480842281567,-1.428,7500.837431395608,25.14014999521821,40.6772881011035,1.78661465644836,25.4429978433173,17.725845894658143,0.0,18.91937530762206,65.915,15.249779006434638,0.0,44.8811,0.0002125899981471,4.82356153067882,0.0551123870416729,0.921,-2.724,-7.77459988334747,0.495,4.101838828127414,0.057,41.8118618427961,0.64000391960144,0.32790744304657,0.319003343582153,4.87867391772049,56.0778227215077,11660747.0,469432487.5,94.15611286,0.0,2450711482.7406664,0.0,1.0,0.0,0.0,13.67,34085182.0
YEM,"Yemen, Rep.",2019,72.8,24.276237024672827,28.7451403146812,0.0296104829758406,0.853,5.859,12.193048419139837,-1.518,7667.475675777681,25.500711639097595,45.133302126080586,1.84298872947693,25.4429978433173,15.773744325759996,0.0,16.26336542941442,66.567,11.049982880076822,0.0,43.399,0.0002125899981471,4.82356153067882,0.0551123870416729,0.905,-2.617,-5.655686619946729,0.539,3.925792784578968,0.0669999999999999,41.8118618427961,0.673651039600372,0.368743777275085,0.367245733737946,4.87867391772049,56.0778227215077,12256254.0,440287517.1,94.64931507,0.0,2218282669.6993456,0.0,1.0,0.0,0.0,13.67,35111408.0
ZAF,South Africa,1995,57.6,17.0076205625269,3.12158524596013,0.0415124222636223,0.308,8.92,105.007084387737,0.531,8027.627970513577,24.489885696595344,11.507208410782404,1.99495184421539,30.9818655662995,8.68042421392631,0.0,17.8958333333333,61.603,21.2467296668225,0.629558649209082,1.2162937709999966,0.0249750349553005,0.4119573305003161,0.907274847196706,0.416,-0.56,2.373188892874394,0.692,6.36739524038955,0.77,58.2314446131759,0.722612857818604,0.118464231491089,0.14849166572094,4.03562638417749,39.4780337793026,23738963.0,913344057.6,25977.39772930924,0.0,17877679502.25029,0.0,0.0,0.0,0.0,6.22,44541554.0
ZAF,South Africa,1996,57.6,15.9721508278755,3.4165882448088905,0.0419156178832054,0.308,9.103,105.543868603211,0.457,7884.336549220585,24.51502279436185,12.02590032523134,2.0128448009491,29.8899862560641,7.35411972085333,0.0,19.5208333333333,61.079,20.2672862924698,1.22411034074954,2.1338239920000035,0.0248546338599652,0.5172402071347335,0.952339647124606,0.395,-0.56,2.3746274802901133,0.692,10.6448093668748,0.776,59.214983285733,0.72679477930069,0.113625340163708,0.13992565870285,4.642700902907041,42.199251732528,24174620.0,883525780.4,26423.180433103837,0.0,17961821419.541676,0.0,0.0,0.0,0.0,6.22,45123018.0
