Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Uzbekistan,UZB,2004.0,Cadmium,Backfilled,1040.0,0.31,,322400.0,,Subsoil Metals
Uzbekistan,UZB,2004.0,Coal,Original,56.7299107142857,2.699,,153114029.0178571,,Hydrocarbons
Uzbekistan,UZB,2004.0,Copper,Original,2950.0,80.0,,236000000.0,,Subsoil Metals
Uzbekistan,UZB,2004.0,Gold,Original,13200000.0,0.08835,,1166220000.0,,Precious Metals
Uzbekistan,UZB,2004.0,Natural Gas,Original,5.849166666666666,53.80375,,11525094880.398056,,Hydrocarbons
Uzbekistan,UZB,2004.0,Oil,Original,38.265,139.2211202,,1944463100.025345,,Hydrocarbons
Uzbekistan,UZB,2004.0,Silver,Original,215000.0,0.06,,12900000.0,,Precious Metals
Uzbekistan,UZB,2005.0,Cadmium,Backfilled,2750.0,0.335,,921250.0,,Subsoil Metals
Uzbekistan,UZB,2005.0,Coal,Original,50.8163130024737,3.0023,,152565816.52732676,,Hydrocarbons
Uzbekistan,UZB,2005.0,Copper,Original,3820.0,80.0,,305600000.0,,Subsoil Metals
Uzbekistan,UZB,2005.0,Gold,Original,14300000.0,0.08421,,1204203000.0,,Precious Metals
Uzbekistan,UZB,2005.0,Natural Gas,Original,7.306230540961385,54.621875,,14614970492.307795,,Hydrocarbons
Uzbekistan,UZB,2005.0,Oil,Original,54.5210894941634,114.7581644,,2283710155.2749853,,Hydrocarbons
Uzbekistan,UZB,2005.0,Silver,Original,236000.0,0.06,,14160000.0,,Precious Metals
Uzbekistan,UZB,2006.0,Cadmium,Backfilled,2410.0,0.33166666666666667,,799316.6666666667,,Subsoil Metals
Uzbekistan,UZB,2006.0,Coal,Original,52.7307716829364,3.1223,,164641288.42563233,,Hydrocarbons
Uzbekistan,UZB,2006.0,Copper,Original,6940.0,80.0,,555200000.0,,Subsoil Metals
Uzbekistan,UZB,2006.0,Gold,Original,19500000.0,0.07662,,1494089999.9999998,,Precious Metals
Uzbekistan,UZB,2006.0,Natural Gas,Original,6.999035956371017,56.595,,14506219873.777063,,Hydrocarbons
Uzbekistan,UZB,2006.0,Oil,Original,65.1440625,114.7176712,,2727708927.0151467,,Hydrocarbons
Uzbekistan,UZB,2006.0,Silver,Original,373000.0,0.0622,,23200600.0,,Precious Metals
Uzbekistan,UZB,2007.0,Cadmium,Backfilled,5980.0,0.31166666666666665,,1863766.6666666667,,Subsoil Metals
Uzbekistan,UZB,2007.0,Coal,Original,70.0891980909537,3.2733,,229422972.11111876,,Hydrocarbons
Uzbekistan,UZB,2007.0,Copper,Original,7230.0,80.0,,578400000.0,,Subsoil Metals
Uzbekistan,UZB,2007.0,Gold,Original,22500000.0,0.07285,,1639125000.0,,Precious Metals
Uzbekistan,UZB,2007.0,Natural Gas,Original,6.421768500281995,58.905,,13853029939.8263,,Hydrocarbons
Uzbekistan,UZB,2007.0,Oil,Original,72.3890784313725,109.311863,,2888239533.8280525,,Hydrocarbons
Uzbekistan,UZB,2007.0,Silver,Original,431000.0,0.0778,,33531799.999999996,,Precious Metals
Uzbekistan,UZB,2008.0,Cadmium,Backfilled,4480.0,0.36000000000000004,,1612800.0000000002,,Subsoil Metals
Uzbekistan,UZB,2008.0,Coal,Original,138.023796169914,3.602,,497161713.8040302,,Hydrocarbons
Uzbekistan,UZB,2008.0,Copper,Original,7040.0,80.0,,563200000.0,,Subsoil Metals
Uzbekistan,UZB,2008.0,Gold,Original,28100000.0,0.073,,2051299999.9999998,,Precious Metals
Uzbekistan,UZB,2008.0,Natural Gas,Original,9.758782633318996,61.0225,,21808390132.204777,,Hydrocarbons
Uzbekistan,UZB,2008.0,Oil,Original,97.255972762646,104.8906557,,3723453605.1425767,,Hydrocarbons
Uzbekistan,UZB,2008.0,Silver,Original,482000.0,0.0746,,35957200.0,,Precious Metals
Uzbekistan,UZB,2009.0,Cadmium,Backfilled,2180.0,0.3466666666666667,,755733.3333333334,,Subsoil Metals
Uzbekistan,UZB,2009.0,Coal,Original,76.1596647949277,3.6542,,278302647.09362483,,Hydrocarbons
Uzbekistan,UZB,2009.0,Copper,Original,5320.0,80.0,,425600000.0,,Subsoil Metals
Uzbekistan,UZB,2009.0,Gold,Original,31300000.0,0.073,,2284900000.0,,Precious Metals
Uzbekistan,UZB,2009.0,Natural Gas,Original,4.703259286138809,58.42375,,10062973241.877392,,Hydrocarbons
Uzbekistan,UZB,2009.0,Oil,Original,61.6712648221344,94.61319521,,2129744127.374436,,Hydrocarbons
Uzbekistan,UZB,2009.0,Silver,Original,472000.0,0.0529,,24968800.000000004,,Precious Metals
Uzbekistan,UZB,2010.0,Cadmium,Backfilled,2910.0,0.39499999999999996,,1149449.9999999998,,Subsoil Metals
Uzbekistan,UZB,2010.0,Coal,Original,104.598814165124,3.6294,,379630936.13090104,,Hydrocarbons
Uzbekistan,UZB,2010.0,Copper,Original,7680.0,80.0,,614400000.0,,Subsoil Metals
Uzbekistan,UZB,2010.0,Gold,Original,39500000.0,0.09,,3555000000.0,,Precious Metals
Uzbekistan,UZB,2010.0,Natural Gas,Original,6.261899662781599,57.143625,,13104240605.581501,,Hydrocarbons
Uzbekistan,UZB,2010.0,Oil,Original,79.495533596838,86.55836699,,2511566303.466457,,Hydrocarbons
Uzbekistan,UZB,2010.0,Silver,Original,644000.0,0.0591,,38060400.0,,Precious Metals
Uzbekistan,UZB,2011.0,Cadmium,Backfilled,2000.0,0.3516666666666667,,703333.3333333334,,Subsoil Metals
Uzbekistan,UZB,2011.0,Coal,Original,129.607283300507,3.844804,,498314601.26292247,,Hydrocarbons
Uzbekistan,UZB,2011.0,Copper,Original,8950.0,80.0,,716000000.0,,Subsoil Metals
Uzbekistan,UZB,2011.0,Gold,Original,50600000.0,0.091,,4604600000.0,,Precious Metals
Uzbekistan,UZB,2011.0,Natural Gas,Original,9.065344787764143,56.643125,,18804833776.33266,,Hydrocarbons
Uzbekistan,UZB,2011.0,Oil,Original,111.255597609562,80.02391795,,3249634717.3238187,,Hydrocarbons
Uzbekistan,UZB,2011.0,Silver,Original,1130000.0,0.06,,67800000.0,,Precious Metals
Uzbekistan,UZB,2012.0,Cadmium,Backfilled,1440.0,0.375,,540000.0,,Subsoil Metals
Uzbekistan,UZB,2012.0,Coal,Original,101.442891692016,3.75294,,380709085.94663453,,Hydrocarbons
Uzbekistan,UZB,2012.0,Copper,Original,8100.0,95.6,,774360000.0,,Subsoil Metals
Uzbekistan,UZB,2012.0,Gold,Original,53800000.0,0.09,,4842000000.0,,Precious Metals
Uzbekistan,UZB,2012.0,Lead,Original,2520.0,3.0,,7560000.0,,Subsoil Metals
Uzbekistan,UZB,2012.0,Natural Gas,Original,9.076545759550084,56.527625,,18789676696.25389,,Hydrocarbons
Uzbekistan,UZB,2012.0,Oil,Original,111.669702380952,71.62431694,,2919367146.9140043,,Hydrocarbons
Uzbekistan,UZB,2012.0,Silver,Original,1000000.0,0.06,,60000000.0,,Precious Metals
Uzbekistan,UZB,2012.0,Zinc,Original,2110.0,6.0,,12660000.0,,Subsoil Metals
Uzbekistan,UZB,2013.0,Cadmium,Backfilled,1340.0,0.375,,502500.0,,Subsoil Metals
Uzbekistan,UZB,2013.0,Coal,Original,90.1340958413996,4.09002,,368650254.6732412,,Hydrocarbons
Uzbekistan,UZB,2013.0,Copper,Original,7490.0,100.0,,749000000.0,,Subsoil Metals
Uzbekistan,UZB,2013.0,Gold,Original,45500000.0,0.09,,4095000000.0,,Precious Metals
Uzbekistan,UZB,2013.0,Lead,Original,2420.0,3.0,,7260000.0,,Subsoil Metals
Uzbekistan,UZB,2013.0,Natural Gas,Original,10.26568308218208,55.902,,21016150295.991344,,Hydrocarbons
Uzbekistan,UZB,2013.0,Oil,Original,108.658517786561,68.77312685,,2727566899.8798714,,Hydrocarbons
Uzbekistan,UZB,2013.0,Silver,Original,767000.0,0.023,,17641000.0,,Precious Metals
Uzbekistan,UZB,2013.0,Zinc,Original,2110.0,8.0,,16880000.0,,Subsoil Metals
Uzbekistan,UZB,2014.0,Cadmium,Backfilled,1340.0,0.4266666666666667,,571733.3333333334,,Subsoil Metals
Uzbekistan,UZB,2014.0,Coal,Original,75.7289814572073,4.39682,,332966700.2506782,,Hydrocarbons
Uzbekistan,UZB,2014.0,Copper,Original,7010.0,100.0,,701000000.0,,Subsoil Metals
Uzbekistan,UZB,2014.0,Gold,Original,40800000.0,0.1,,4080000000.0,,Precious Metals
Uzbekistan,UZB,2014.0,Natural Gas,Original,8.767791496176912,56.296625,,18076341604.297173,,Hydrocarbons
Uzbekistan,UZB,2014.0,Oil,Original,98.9460079051383,62.62210849,,2261615789.216109,,Hydrocarbons
Uzbekistan,UZB,2014.0,Silver,Original,614000.0,0.023,,14122000.0,,Precious Metals
Uzbekistan,UZB,2014.0,Zinc,Original,2360.0,8.0,,18880000.0,,Subsoil Metals
Uzbekistan,UZB,2015.0,Cadmium,Backfilled,1010.0,0.41833333333333333,,422516.6666666666,,Subsoil Metals
Uzbekistan,UZB,2015.0,Coal,Original,62.6925526907506,3.48797,,218669743.00875735,,Hydrocarbons
Uzbekistan,UZB,2015.0,Copper,Original,5650.0,103.0,,581950000.0,,Subsoil Metals
Uzbekistan,UZB,2015.0,Gold,Original,37400000.0,0.088,,3291200000.0,,Precious Metals
Uzbekistan,UZB,2015.0,Lead,Original,2010.0,20.0,,40200000.0,,Subsoil Metals
Uzbekistan,UZB,2015.0,Natural Gas,Original,5.50152505687378,53.61125,,10801324052.935246,,Hydrocarbons
Uzbekistan,UZB,2015.0,Oil,Original,52.3867588932806,59.53269274,,1138334559.6059198,,Hydrocarbons
Uzbekistan,UZB,2015.0,Silver,Original,505000.0,0.23,,116150000.0,,Precious Metals
Uzbekistan,UZB,2015.0,Zinc,Original,2110.0,12.0,,25320000.0,,Subsoil Metals
Uzbekistan,UZB,2016.0,Cadmium,Backfilled,910.0,0.4266666666666667,,388266.6666666667,,Subsoil Metals
Uzbekistan,UZB,2016.0,Coal,Original,70.0818063930116,3.86725,,271023865.7733741,,Hydrocarbons
Uzbekistan,UZB,2016.0,Copper,Original,4960.0,135.0,,669600000.0,,Subsoil Metals
Uzbekistan,UZB,2016.0,Gold,Original,40300000.0,0.089,,3586700000.0,,Precious Metals
Uzbekistan,UZB,2016.0,Lead,Original,2080.0,30.0,,62400000.0,,Subsoil Metals
Uzbekistan,UZB,2016.0,Natural Gas,Original,4.354890995477952,53.12399975,,8472391618.010453,,Hydrocarbons
Uzbekistan,UZB,2016.0,Oil,Original,43.7341699604743,57.17851257,,912738997.1905761,,Hydrocarbons
Uzbekistan,UZB,2016.0,Silver,Original,551000.0,0.23,,126730000.0,,Precious Metals
Uzbekistan,UZB,2016.0,Zinc,Original,2240.0,12.0,,26880000.0,,Subsoil Metals
Uzbekistan,UZB,2017.0,Cadmium,Backfilled,1160.0,0.425,,493000.0,,Subsoil Metals
Uzbekistan,UZB,2017.0,Coal,Original,94.1380793492764,4.03863,,380188871.4023682,,Hydrocarbons
Uzbekistan,UZB,2017.0,Copper,Original,6290.0,140.1,,881229000.0,,Subsoil Metals
Uzbekistan,UZB,2017.0,Gold,Original,40500000.0,0.0899,,3640949999.9999995,,Precious Metals
Uzbekistan,UZB,2017.0,Lead,Original,2520.0,26.0,,65520000.0,,Subsoil Metals
Uzbekistan,UZB,2017.0,Natural Gas,Original,5.267977846963224,53.60680187,,10341935035.910994,,Hydrocarbons
Uzbekistan,UZB,2017.0,Oil,Original,54.1924404761905,60.9507711,,1205620927.7073514,,Hydrocarbons
Uzbekistan,UZB,2017.0,Silver,Original,549000.0,0.1835,,100741500.0,,Precious Metals
Uzbekistan,UZB,2017.0,Zinc,Original,3070.0,37.0,,113590000.0,,Subsoil Metals
Uzbekistan,UZB,2018.0,Cadmium,Backfilled,1880.0,0.445,,836600.0,,Subsoil Metals
Uzbekistan,UZB,2018.0,Coal,Original,113.230785370134,4.17443,,472673987.3726485,,Hydrocarbons
Uzbekistan,UZB,2018.0,Copper,Original,6590.0,141.20000000000002,,930508000.0000001,,Subsoil Metals
Uzbekistan,UZB,2018.0,Gold,Original,40900000.0,0.0927159999999999,,3792084399.9999957,,Precious Metals
Uzbekistan,UZB,2018.0,Lead,Original,2450.0,21.3,,52185000.0,,Subsoil Metals
Uzbekistan,UZB,2018.0,Natural Gas,Original,6.918453433316714,58.28515,,14767429547.563665,,Hydrocarbons
Uzbekistan,UZB,2018.0,Oil,Original,71.3100597609562,63.98938014,,1665526580.4752295,,Hydrocarbons
Uzbekistan,UZB,2018.0,Silver,Original,506000.0,0.1835,,92851000.0,,Precious Metals
Uzbekistan,UZB,2018.0,Zinc,Original,3110.0,31.0,,96410000.0,,Subsoil Metals
Uzbekistan,UZB,2019.0,Cadmium,Backfilled,1700.0,0.39166666666666666,,665833.3333333334,,Subsoil Metals
Uzbekistan,UZB,2019.0,Coal,Original,82.1932362752411,4.04794,,332713288.84799945,,Hydrocarbons
Uzbekistan,UZB,2019.0,Copper,Original,6160.0,137.3,,845768000.0000001,,Subsoil Metals
Uzbekistan,UZB,2019.0,Gold,Original,44900000.0,0.093,,4175700000.0,,Precious Metals
Uzbekistan,UZB,2019.0,Lead,Original,2200.0,19.1,,42020000.0,,Subsoil Metals
Uzbekistan,UZB,2019.0,Natural Gas,Original,4.156136000020176,57.45841077,,8745433205.502903,,Hydrocarbons
Uzbekistan,UZB,2019.0,Oil,Original,64.2105731225296,62.39713699,,1462392913.4765053,,Hydrocarbons
Uzbekistan,UZB,2019.0,Silver,Original,512000.0,0.1896999999999999,,97126399.99999996,,Precious Metals
Uzbekistan,UZB,2019.0,Zinc,Original,2740.0,37.0,,101380000.0,,Subsoil Metals
Uzbekistan,UZB,2020.0,Cadmium,Original,1440.0,0.4,,576000.0,,Subsoil Metals
Uzbekistan,UZB,2020.0,Coal,Original,61.9831981116504,4.1330511,,256179725.13687465,,Hydrocarbons
Uzbekistan,UZB,2020.0,Copper,Original,6320.0,142.8,,902496000.0000001,,Subsoil Metals
Uzbekistan,UZB,2020.0,Gold,Original,57000000.0,0.101,,5757000000.0,,Precious Metals
Uzbekistan,UZB,2020.0,Lead,Original,2010.0,18.4,,36984000.0,,Subsoil Metals
Uzbekistan,UZB,2020.0,Natural Gas,Original,3.168562747964911,47.10117257,,5465526418.557359,,Hydrocarbons
Uzbekistan,UZB,2020.0,Natural Graphite,Original,1240.0,0.1,,124000.0,,Subsoil Metals
Uzbekistan,UZB,2020.0,Oil,Original,41.8383464566929,44.2007377,,674989308.7999127,,Hydrocarbons
Uzbekistan,UZB,2020.0,Silver,Original,661000.0,0.196,,129556000.0,,Precious Metals
Uzbekistan,UZB,2020.0,Zinc,Original,2440.0,41.0,,100040000.0,,Subsoil Metals
Uzbekistan,UZB,2021.0,Cadmium,Original,1540.0,0.3,,462000.0,,Subsoil Metals
Uzbekistan,UZB,2021.0,Coal,Original,143.984744385402,5.056258,,728024015.6766438,,Hydrocarbons
Uzbekistan,UZB,2021.0,Copper,Original,9152.925835616,148.5,,1359209486.5889761,,Subsoil Metals
Uzbekistan,UZB,2021.0,Gold,Original,57900000.0,0.1,,5790000000.0,,Precious Metals
Uzbekistan,UZB,2021.0,Lead,Original,2490.0,22.0,,54780000.0,,Subsoil Metals
Uzbekistan,UZB,2021.0,Natural Gas,Original,12.69897141071355,50.91885168,,23680186220.114136,,Hydrocarbons
Uzbekistan,UZB,2021.0,Natural Graphite,Original,1340.0,0.11,,147400.0,,Subsoil Metals
Uzbekistan,UZB,2021.0,Oil,Original,70.9118972332016,45.76847945,,1184618344.6165793,,Hydrocarbons
Uzbekistan,UZB,2021.0,Silver,Original,811000.0,0.2115,,171526500.0,,Precious Metals
Uzbekistan,UZB,2021.0,Zinc,Original,3220.0,42.0,,135240000.0,,Subsoil Metals
"Venezuela, RB",VEN,1995.0,Aluminium,Original,2020.0,629.827,,1272250540.0,,Subsoil Metals
"Venezuela, RB",VEN,1995.0,Bauxite,Original,23.5,5020.4400000000005,,117980340.00000001,,Subsoil Metals
"Venezuela, RB",VEN,1995.0,Coal,Original,39.3716666666667,4.346131,,171114421.0216668,,Hydrocarbons
"Venezuela, RB",VEN,1995.0,Gold,Original,12400000.0,0.007259,,90011599.99999999,,Precious Metals
"Venezuela, RB",VEN,1995.0,Natural Gas,Original,1.686666666666667,30.52611,,1885552781.5649915,,Hydrocarbons
"Venezuela, RB",VEN,1995.0,Oil,Original,17.0166796875,2959.0,,18378609646.289066,,Hydrocarbons
"Venezuela, RB",VEN,1996.0,Aluminium,Original,1630.0,634.9,,1034887000.0,,Subsoil Metals
"Venezuela, RB",VEN,1996.0,Bauxite,Original,26.8,4834.052,,129552593.6,,Subsoil Metals
"Venezuela, RB",VEN,1996.0,Coal,Original,38.0741666666667,4.180641,,159174422.20750013,,Hydrocarbons
"Venezuela, RB",VEN,1996.0,Gold,Original,12500000.0,0.011719,,146487500.0,,Precious Metals
"Venezuela, RB",VEN,1996.0,Natural Gas,Original,2.756666666666666,33.00141,,3331614300.0608187,,Hydrocarbons
"Venezuela, RB",VEN,1996.0,Oil,Original,20.668488372093,3137.0,,23665522528.488346,,Hydrocarbons
"Venezuela, RB",VEN,1997.0,Aluminium,Original,1730.0,642.0,,1110660000.0,,Subsoil Metals
"Venezuela, RB",VEN,1997.0,Bauxite,Original,24.3,4966.794,,120693094.2,,Subsoil Metals
"Venezuela, RB",VEN,1997.0,Coal,Original,35.0991666666667,5.291907999999999,,185741560.87666678,,Hydrocarbons
"Venezuela, RB",VEN,1997.0,Gold,Original,10700000.0,0.0223219999999999,,238845399.99999896,,Precious Metals
"Venezuela, RB",VEN,1997.0,Natural Gas,Original,2.525,34.2213,,3164432621.6850376,,Hydrocarbons
"Venezuela, RB",VEN,1997.0,Oil,Original,19.0925875486381,3321.123,,23144223547.6129,,Hydrocarbons
"Venezuela, RB",VEN,1998.0,Aluminium,Original,1440.0,586.499,,844558560.0,,Subsoil Metals
"Venezuela, RB",VEN,1998.0,Bauxite,Original,22.4,4825.647,,108094492.8,,Subsoil Metals
"Venezuela, RB",VEN,1998.0,Coal,Original,29.2308333333333,6.458323999999999,,188782192.45666644,,Hydrocarbons
"Venezuela, RB",VEN,1998.0,Gold,Original,9490000.0,0.00674,,63962600.00000001,,Precious Metals
"Venezuela, RB",VEN,1998.0,Natural Gas,Original,2.084166666666667,35.892405,,2739510518.207265,,Hydrocarbons
"Venezuela, RB",VEN,1998.0,Oil,Original,12.7156614785992,3447.309,,15999707203.486841,,Hydrocarbons
"Venezuela, RB",VEN,1999.0,Aluminium,Original,1420.0,570.321,,809855820.0000001,,Subsoil Metals
"Venezuela, RB",VEN,1999.0,Bauxite,Original,21.0,4166.45,,87495450.0,,Subsoil Metals
"Venezuela, RB",VEN,1999.0,Coal,Original,25.8916666666667,6.594611,,170745469.80833355,,Hydrocarbons
"Venezuela, RB",VEN,1999.0,Gold,Original,9000000.0,0.005946,,53514000.0,,Precious Metals
"Venezuela, RB",VEN,1999.0,Natural Gas,Original,2.265833333333333,30.4251,,2524631187.295516,,Hydrocarbons
"Venezuela, RB",VEN,1999.0,Oil,Original,17.9700778210117,3095.06,,20300741207.15567,,Hydrocarbons
"Venezuela, RB",VEN,2000.0,Aluminium,Original,1550.0,571.463,,885767649.9999999,,Subsoil Metals
"Venezuela, RB",VEN,2000.0,Bauxite,Original,22.4,4360.72,,97680128.0,,Subsoil Metals
"Venezuela, RB",VEN,2000.0,Coal,Original,26.25,7.880516,,206863545.0,,Hydrocarbons
"Venezuela, RB",VEN,2000.0,Gold,Original,9010000.0,0.007332,,66061320.00000001,,Precious Metals
"Venezuela, RB",VEN,2000.0,Natural Gas,Original,4.225833333333333,30.99564,,4796792582.480399,,Hydrocarbons
"Venezuela, RB",VEN,2000.0,Oil,Original,28.49544921875,3111.632763,,32363591285.694817,,Hydrocarbons
"Venezuela, RB",VEN,2001.0,Aluminium,Original,1400.0,579.0,,810600000.0,,Subsoil Metals
"Venezuela, RB",VEN,2001.0,Bauxite,Original,22.4,4584.893,,102701603.2,,Subsoil Metals
"Venezuela, RB",VEN,2001.0,Coal,Original,32.3125,7.685476,,248336943.25000003,,Hydrocarbons
"Venezuela, RB",VEN,2001.0,Gold,Original,8750000.0,0.009076,,79415000.0,,Precious Metals
"Venezuela, RB",VEN,2001.0,Natural Gas,Original,4.068333333333333,32.84823,,4894028216.354678,,Hydrocarbons
"Venezuela, RB",VEN,2001.0,Oil,Original,24.4438910505837,3174.431042,,28322337986.4572,,Hydrocarbons
"Venezuela, RB",VEN,2002.0,Aluminium,Original,1300.0,604.0,,785200000.0,,Subsoil Metals
"Venezuela, RB",VEN,2002.0,Bauxite,Original,19.9,5190.8060000000005,,103297039.4,,Subsoil Metals
"Venezuela, RB",VEN,2002.0,Coal,Original,27.06,8.097016,,219105252.96,,Hydrocarbons
"Venezuela, RB",VEN,2002.0,Gold,Original,10000000.0,0.009465,,94650000.0,,Precious Metals
"Venezuela, RB",VEN,2002.0,Natural Gas,Original,3.330833333333333,31.541205,,3847416031.494764,,Hydrocarbons
"Venezuela, RB",VEN,2002.0,Oil,Original,25.0232558139535,2975.087352,,27172925735.453037,,Hydrocarbons
"Venezuela, RB",VEN,2003.0,Aluminium,Original,1330.0,601.29,,799715700.0,,Subsoil Metals
"Venezuela, RB",VEN,2003.0,Bauxite,Original,19.1,5445.5160000000005,,104009355.60000002,,Subsoil Metals
"Venezuela, RB",VEN,2003.0,Coal,Original,27.9542410714286,7.033729,,196622556.0970984,,Hydrocarbons
"Venezuela, RB",VEN,2003.0,Gold,Original,11700000.0,0.00819,,95822999.99999999,,Precious Metals
"Venezuela, RB",VEN,2003.0,Natural Gas,Original,5.625,27.99864,,5767630506.839251,,Hydrocarbons
"Venezuela, RB",VEN,2003.0,Oil,Original,28.830703125,2868.561487,,30186465289.039524,,Hydrocarbons
"Venezuela, RB",VEN,2004.0,Aluminium,Original,1600.0,631.1,,1009760000.0,,Subsoil Metals
"Venezuela, RB",VEN,2004.0,Bauxite,Original,21.8,5814.705,,126760569.0,,Subsoil Metals
"Venezuela, RB",VEN,2004.0,Coal,Original,56.7299107142857,8.107304,,459926632.0535713,,Hydrocarbons
"Venezuela, RB",VEN,2004.0,Gold,Original,13200000.0,0.0096899999999999,,127907999.99999867,,Precious Metals
"Venezuela, RB",VEN,2004.0,Natural Gas,Original,5.849166666666666,31.52955,,6753823948.818707,,Hydrocarbons
"Venezuela, RB",VEN,2004.0,Oil,Original,38.265,3305.899818,,46172593635.556046,,Hydrocarbons
"Venezuela, RB",VEN,2005.0,Aluminium,Original,1670.0,624.0,,1042080000.0,,Subsoil Metals
"Venezuela, RB",VEN,2005.0,Bauxite,Original,24.7,5900.0,,145730000.0,,Subsoil Metals
"Venezuela, RB",VEN,2005.0,Coal,Original,50.8163130024737,7.194882,,365617375.72786397,,Hydrocarbons
"Venezuela, RB",VEN,2005.0,Gold,Original,14300000.0,0.01048,,149864000.0,,Precious Metals
"Venezuela, RB",VEN,2005.0,Natural Gas,Original,7.306230540961385,30.43509,,8143403028.195791,,Hydrocarbons
"Venezuela, RB",VEN,2005.0,Oil,Original,54.5210894941634,3302.107675,,65712595444.83418,,Hydrocarbons
"Venezuela, RB",VEN,2006.0,Aluminium,Original,2160.0,617.1,,1332936000.0,,Subsoil Metals
"Venezuela, RB",VEN,2006.0,Bauxite,Original,26.6,5928.0,,157684800.00000003,,Subsoil Metals
"Venezuela, RB",VEN,2006.0,Coal,Original,52.7307716829364,7.458873,,393312129.17501885,,Hydrocarbons
